"USER_ID_MOVIE_ID","PREDICTED_RATING"
305_42,3.968658096368772
305_111,3.745020550867842
305_129,3.642890961655854
305_137,3.2369145004646134
305_154,3.0353089904623234
305_189,3.696604916336995
305_202,2.889734065191838
305_215,3.081037822532982
305_234,3.9764120874456803
305_254,3.821647440496237
305_263,4.081269632622734
305_276,4.020372020503224
305_289,3.219319708255691
305_297,3.0678860903767213
305_345,3.353013745635341
305_348,3.5578599123989068
305_349,3.703536458895096
305_365,3.572936391021444
305_401,2.7730783815990105
305_405,2.8262589487134777
305_422,3.9733523670278577
305_442,4.475913746850955
305_446,3.5356367099231747
305_448,3.4462780517702427
305_454,3.199038218046879
305_459,3.5611939472328786
305_479,2.919634490283065
305_505,2.4802586378340177
305_510,3.158700696967659
305_512,3.701510846800692
305_559,2.7156318056898145
305_578,3.287499794724334
305_594,2.719058407231717
305_601,2.983861483274652
305_620,3.510166870352186
305_626,3.831596158095018
305_641,3.1266404983136695
305_688,3.802460999003724
305_691,3.250269021408279
305_710,3.7991729954883597
305_722,2.5006967506502153
305_726,3.1692906858884484
305_734,3.6389814349607166
305_747,2.823837892842065
305_752,2.5507446211159026
305_764,3.8185111100148768
305_766,3.8487546796043257
305_787,3.399815215346557
305_789,3.2581940480319953
305_794,2.7232862532033257
305_796,3.8458372818239215
305_800,4.703475283437635
305_807,2.8314738998161797
305_817,2.9227264121168615
305_848,2.9721550690241476
305_850,3.8509011830483186
305_891,4.195474895121546
305_901,3.458279395298954
305_913,4.2712247229207545
305_923,4.137881448326498
305_931,3.8067281372862554
305_934,2.4520044617283756
305_989,2.9882968726818353
305_996,3.2623031489949184
305_999,3.073465330544663
305_1006,3.3029158758229675
305_1046,2.367976522386485
305_1089,3.7211209710438027
305_1101,3.024040545296109
305_1111,3.102916172484411
305_1131,3.801853141143509
305_1167,3.1316019984760817
305_1201,4.419552777135197
305_1217,3.682586721923875
305_1239,2.7207158328861234
305_1252,3.5844797613592054
305_1275,2.9647064319926564
305_1318,3.529239802950959
305_1323,3.679755822377387
305_1342,2.816216202158043
305_1344,2.6101750628425924
305_1396,3.8382097106886555
305_1398,4.1113727169039755
305_1443,2.964640510749435
305_1462,3.757256686560235
305_1472,3.67222410301263
305_1491,2.842813607168888
306_56,4.105086352187841
306_618,4.227536056524205
306_659,4.117433878549277
306_661,4.544012778299768
306_725,4.683466992661645
306_746,4.274963326586622
306_758,4.196950316913454
306_1331,4.006888138556156
306_1357,4.601579264518057
306_1449,4.563775779958236
307_31,3.967643353990647
307_104,4.2567321736729
307_191,4.35518804125647
307_707,3.749822153838713
307_931,3.999564232963785
307_1009,3.9680967883420477
307_1462,3.9500927822377663
307_1475,3.87823313910729
308_217,3.487453370456919
308_303,4.178029502137778
308_373,4.027105703167737
308_512,3.6499683037319186
308_858,3.8148174083814457
308_891,4.143932352052777
308_1113,4.4824399607361975
308_1237,4.1156869055416045
309_104,4.055816602496267
309_190,4.500506015227315
309_242,4.175650409923547
309_247,3.8972769443212174
309_267,3.731075785318824
309_285,3.474452406963394
309_393,4.659392598145942
309_442,4.467834271351855
309_497,3.8513850365716227
309_549,3.4722776934279738
309_582,4.478705733286345
309_661,4.307194050576554
309_767,3.8530229593845005
309_800,4.695395807938535
309_1252,3.5764002858601054
309_1400,3.2170500003544746
309_1407,4.060623100176113
310_4,3.6731891947475064
310_8,2.2819356535428894
310_13,2.211649220652636
310_19,3.0088014963211407
310_34,3.3690541587440332
310_79,2.771209061548376
310_90,1.940469974553591
310_93,2.526200810896911
310_94,3.4737040352322537
310_98,3.4650558103591322
310_106,3.1887276301995033
310_117,2.401248670521235
310_130,3.3752430522367236
310_179,2.777773989692786
310_185,2.231214419018332
310_215,2.3357922397475406
310_247,3.1601108370348765
310_248,3.5852727941193128
310_264,2.215793018999604
310_272,2.590158257553124
310_277,3.2440359250000306
310_316,2.043922842997258
310_318,3.052664570963051
310_335,3.475469489973232
310_337,2.5862692172030988
310_350,3.2823791255722763
310_362,2.6126072826402145
310_376,3.233148712183068
310_378,3.5445244500376383
310_413,2.680560724533244
310_439,2.732526451948414
310_464,2.487589784391658
310_477,3.049812881004132
310_490,3.2318258395580433
310_497,3.1142189292852827
310_502,3.505938469098835
310_560,2.8499337591321474
310_568,3.208866835684893
310_576,2.4092788760858874
310_588,3.4359867308503604
310_620,2.7649212875667453
310_622,2.476447770874243
310_710,3.0539274127029192
310_726,2.4240451031030084
310_733,2.0039767515333233
310_743,3.6598082348143515
310_795,2.856318155029247
310_836,2.2418367789014373
310_837,3.366136681653069
310_842,3.170585312345703
310_883,3.311695017469735
310_939,3.3118278996694173
310_963,3.620582730183652
310_1001,2.4683264644648597
310_1014,2.6216087473724152
310_1034,3.3791274941149547
310_1075,3.510257548484482
310_1079,3.0972827269265384
310_1087,2.0175467393732256
310_1133,3.2220938239062304
310_1135,3.5625534612310856
310_1199,3.3323861682556553
310_1223,3.3235834031180778
310_1237,3.4219838658249335
310_1260,3.388568255535767
310_1280,3.028888077776307
310_1288,3.4047737697332225
310_1322,2.4418336127004805
310_1340,2.7960716885964993
310_1357,3.6275944295085054
310_1361,2.877673054538865
310_1376,3.5810391995612925
310_1377,2.5899794540543084
310_1396,3.0929641279032136
310_1398,3.3661271341185337
310_1399,3.3348888177965064
310_1409,2.476702552533445
310_1439,3.2111694398803206
310_1450,1.9639415481622509
310_1470,2.3578798639480025
310_1481,2.5282247086643066
310_1491,2.097568024383447
310_1516,3.428048202171602
311_144,3.8794461351408462
311_164,4.283143608241077
311_359,3.4389755347000293
311_568,3.5777270586708396
311_750,3.5727941194873756
311_913,3.8948393631212594
311_1093,3.712288287759311
311_1150,3.9568696168134125
311_1357,3.996454652494453
312_10,2.8742358421801057
312_54,3.1998320101587785
312_63,3.6595887458593395
312_94,3.980967075223763
312_106,3.6959906701910112
312_111,3.5070380080739096
312_125,2.928630960674052
312_130,3.8825060922282306
312_155,2.8478938596150334
312_190,4.270602947932483
312_191,3.9243694027850076
312_222,2.798969697080804
312_243,3.8836523590163083
312_247,3.6673738770263866
312_328,2.7016819315966747
312_393,4.429489530851111
312_410,2.823023093608847
312_440,3.2576750128329035
312_441,3.3667755131894994
312_454,2.9610556752529464
312_471,3.504257139380447
312_523,3.200416545560949
312_527,3.1335769678322807
312_552,3.350690357900161
312_553,2.9137061568879226
312_568,3.7161298756764016
312_586,2.7742516222852824
312_588,3.9432497708418692
312_596,2.4831663858557436
312_626,3.5936136153010874
312_661,4.077290983281723
312_665,3.8553512711479585
312_671,3.7865552557784365
312_722,2.2627142078562836
312_731,2.7496708256930265
312_746,3.8082415315685787
312_756,2.3806484447358747
312_780,3.2510030946574844
312_782,3.1052502838550224
312_797,3.2149678393984806
312_800,4.465492740643704
312_837,3.8733997216445775
312_859,2.729760504655882
312_891,3.957492352327615
312_911,2.2284037625473982
312_924,4.155388755845051
312_958,2.4070290112272126
312_960,3.732913528290566
312_989,2.7503143298879027
312_1006,3.0649333330290354
312_1015,3.8740706235251174
312_1022,3.2951896606184983
312_1035,3.6397553539125127
312_1053,3.1406210377730877
312_1061,2.8223905493773747
312_1079,3.604545766918047
312_1080,2.8575382785889727
312_1150,4.095272433818974
312_1168,4.036102378617903
312_1173,2.4104102745024587
312_1186,2.5933731451564603
312_1246,3.9741061364829458
312_1251,2.619023660984455
312_1296,2.8058753999500032
312_1311,3.796309881835205
312_1315,3.3436751587325606
312_1333,3.6588569913031335
312_1352,3.413931921091896
312_1357,4.134857469500014
312_1361,3.3849360945303744
312_1369,3.3313032670313083
312_1398,3.8733901741100434
312_1399,3.8421518577880156
312_1407,3.830720032881281
312_1409,2.98396559252495
312_1415,3.2119849211624705
312_1420,4.093696914092405
312_1440,2.654406567599867
312_1484,3.296858308596192
312_1494,2.869978953026191
312_1497,2.898891284614158
312_1499,3.029520750711726
312_1522,2.9482371542670425
312_1524,3.4776624711568793
312_1535,2.343661990459168
313_96,3.682926527418349
313_552,4.1995834900295135
314_81,2.75076497354614
314_82,2.999620941316269
314_224,2.9750455351693543
314_351,3.74485157201959
314_368,1.8406640225008248
314_403,2.8258855743162052
314_776,3.381118306392079
314_832,4.210002421266156
314_851,3.9800516481474024
314_1043,3.4480627600418665
314_1050,3.038496220696107
314_1373,4.174660866616575
314_1489,3.4104617700133524
314_1516,3.9721894236088033
315_191,4.17608752279922
315_224,3.189885473737874
315_225,3.365799440206884
315_245,2.9805671592816365
315_272,3.3491394175588436
315_327,3.1775877285985152
315_345,3.36674932285562
315_451,3.671871071542782
315_454,3.2127737952671582
315_534,3.7913348463883048
315_559,2.7293673829100937
315_594,2.7327939844519964
315_603,3.834003209790361
315_626,3.8453317353152974
315_659,3.902430203545446
315_726,3.1830262631087276
315_795,3.615299315034967
315_799,2.9265831555472195
315_956,3.1116846309687367
315_991,2.973090769114498
315_1097,3.577742021127878
315_1129,2.982656499975535
315_1152,3.5319718094695824
315_1270,2.446395377101134
315_1280,3.787869237782032
315_1366,2.786081935707891
315_1379,3.227160040869125
315_1400,3.238865053073854
315_1487,2.7137457396189166
315_1491,2.8565491843891673
315_1498,4.067983781546456
315_1522,3.199955274281253
316_46,2.706525006625753
316_51,3.402740196595651
316_97,2.681043022685265
316_113,4.3202408259446425
316_202,3.040225774827463
316_215,3.231529532168607
316_225,3.5025555726222297
316_227,3.769852596149975
316_247,4.055848129455943
316_288,2.9065519299581215
316_293,3.9266528838990773
316_327,3.314343861013861
316_414,2.7517101622789384
316_419,3.847860392112331
316_433,3.5015613452193275
316_488,3.716817795010911
316_506,3.2660463042340657
316_529,3.9921401352687624
316_619,3.8163771645281033
316_621,3.4619132916670594
316_732,3.485345008961715
316_746,4.196715783998137
316_969,3.302247342598887
316_1023,3.5266382721649143
316_1041,2.65446665701323
316_1043,3.7996588310257313
316_1048,4.616699413064227
316_1113,4.684474213440593
316_1197,2.6332067350992823
316_1211,3.390227943412319
316_1229,3.84381722658567
316_1256,2.6372381794624977
316_1270,2.58315150951648
316_1286,3.485637019617979
316_1327,3.1970142874963847
316_1329,3.484729877808425
316_1340,3.691808981017565
316_1398,4.2618644265396
316_1439,4.106906732301385
316_1440,3.042880820029424
316_1448,3.7458154730326116
317_2,2.949272483339715
317_24,4.3315176225331955
317_50,3.108007005772975
317_60,3.6542525864665945
317_81,3.252083154342511
317_90,2.9859293767871624
317_118,4.055079084180478
317_119,4.607904870218557
317_134,4.730085476728299
317_144,4.556045314388471
317_204,3.7896362093617264
317_213,4.427234719595482
317_223,3.886068681676468
317_229,4.287832946766211
317_234,4.276625906893811
317_236,2.930001117113423
317_238,4.1038805229195905
317_243,4.421848721258371
317_247,4.205570239268449
317_253,3.231846158379262
317_254,4.121861259944367
317_263,4.381483452070864
317_276,4.320585839951355
317_286,4.032263005804756
317_296,3.9140751944281877
317_305,3.489663095668117
317_310,3.875788237308751
317_321,3.4429455261435042
317_345,3.6532275650834736
317_364,4.224499538463406
317_365,3.8731502104695745
317_406,4.604878377438531
317_442,4.7761275662990865
317_459,3.8614077666810083
317_480,4.356621912090156
317_490,4.277285241791614
317_504,4.353718482301053
317_580,3.5663382691883028
317_583,4.765562143293225
317_588,4.481446133083932
317_591,4.1244382139135
317_607,4.053390954208147
317_613,3.2704890897924743
317_620,3.8103806898003176
317_644,4.383086243111743
317_665,4.393547633390021
317_669,3.545559474469938
317_682,3.9599527768204026
317_695,4.493393864482263
317_696,4.1813734564176555
317_707,3.857199877609313
317_725,4.7549415598856655
317_739,3.199491054757139
317_743,4.705267637047923
317_748,4.399023840108452
317_751,3.36310233689376
317_766,4.148968499052456
317_772,4.546955528058855
317_789,3.5584078674801263
317_797,3.753164201640543
317_804,3.933250084736038
317_807,3.131687719264309
317_837,4.41159608388664
317_852,3.8999900124907336
317_863,4.096638185821469
317_901,3.7584932147470855
317_910,4.414123187268712
317_933,3.273770317118999
317_941,4.278675123869373
317_965,4.293173714040739
317_969,3.4519694524113924
317_1035,4.177951716154575
317_1046,2.6681903418346153
317_1079,4.142742129160109
317_1100,3.1810100684591585
317_1104,4.373532743166126
317_1119,4.422836908845134
317_1124,4.282936226925822
317_1133,4.267553226139803
317_1146,4.768779740822755
317_1152,3.8184500516974347
317_1166,4.305027390730216
317_1186,3.1315695073985235
317_1193,3.2177978298928065
317_1194,4.3728570339703925
317_1202,4.3003591232124725
317_1217,3.982800541372006
317_1237,4.467443268058505
317_1239,3.020929652334254
317_1240,4.136001412274687
317_1261,4.131064242813882
317_1271,4.088049382178863
317_1280,4.074347480009883
317_1284,4.449181879982165
317_1289,4.1348739397412775
317_1307,3.982540021611153
317_1315,3.8818715209746237
317_1338,4.624297782317307
317_1352,3.952128283333959
317_1355,4.377605261460243
317_1357,4.673053831742078
317_1376,4.626498601794864
317_1406,3.2677970168963357
317_1417,3.8615537487894644
317_1425,3.2429689523870078
317_1428,3.3916021092164716
317_1436,2.9680857198492108
317_1445,3.880820502965869
317_1452,4.530889771531392
317_1467,4.873933473895824
317_1473,4.86776991228944
317_1491,3.1430274266170195
317_1497,3.437087646856221
317_1500,3.6716795084882454
317_1518,2.834591630657297
317_1522,3.4864335165091043
317_1523,4.188474364708344
317_1534,3.6902335823890176
318_58,4.470490620161509
318_116,3.9362393149388195
318_235,2.6517750043952106
318_259,3.832804427594497
318_335,4.000131469650494
318_345,3.132430142527161
318_391,2.99819818198938
318_393,4.446888470536864
318_406,4.084080954882222
318_580,3.045540846631994
318_661,4.0946899229674765
318_707,3.336402455052997
318_746,3.825640471254333
318_847,3.945467712696089
318_892,3.1825346390081277
318_910,3.8933257647124018
318_960,3.7503124679763187
318_963,4.145244709860915
318_1033,3.102582606863983
318_1119,3.9020394862888246
318_1146,4.247982318266446
318_1213,2.686570498816565
318_1396,3.6176261075804774
319_4,4.017370922658931
319_7,3.779584989865388
319_30,3.7735940355312465
319_42,3.567594241494756
319_83,2.4035287465900974
319_85,2.8544832881969615
319_98,3.8092375382705574
319_103,3.028814569485194
319_120,2.5744922583269796
319_154,2.634245135588307
319_160,3.8333961805675663
319_164,4.2584651131665545
319_181,3.295791203861536
319_188,3.31661999644946
319_203,3.6800149081417914
319_216,2.329144924289599
319_225,2.9510000081125884
319_242,3.7826660305486324
319_248,3.929454522030738
319_269,3.191209437170714
319_277,3.5882176529114553
319_322,3.37593848436029
319_335,3.8196512178846573
319_341,3.290470566227874
319_348,3.1567960575248906
319_363,3.160301017938444
319_393,4.266408218771026
319_413,3.024742452444669
319_428,3.698158529552684
319_442,4.074849891976939
319_465,3.350044709433979
319_471,3.3411758273003636
319_502,3.8501201970102596
319_525,3.3952393747733294
319_570,3.944128767449289
319_579,2.6701450720941025
319_588,3.7801684587617856
319_618,3.5977329494260775
319_643,3.250039373410818
319_644,3.6818085687895974
319_648,2.8024332719743166
319_707,3.1559222032871626
319_710,3.398109140614344
319_734,3.237917580086701
319_747,2.4227740379680487
319_778,3.2671095409882565
319_859,2.5666791925757986
319_948,2.8566902007014976
319_989,2.587233017807819
319_1018,2.935565040155813
319_1033,2.922102355098146
319_1113,4.132918648930952
319_1124,3.581658552603676
319_1146,4.067502066500609
319_1166,3.603749716408074
319_1189,3.8799193070678055
319_1223,3.667765131029503
319_1236,3.716331838917401
