"USER_ID_MOVIE_ID","PREDICTED_RATING"
477_1201,3
477_1398,4
477_1449,5
477_1467,5
477_1528,1
478_81,1
478_192,1
478_224,3
478_231,1
478_368,1
478_408,1
478_494,1
478_552,3
478_739,1
478_749,4
478_787,4
478_823,1
478_923,4
478_1051,3
478_1095,1
478_1212,1
478_1231,1
478_1270,1
478_1364,1
478_1373,4
478_1379,1
478_1464,1
478_1480,1
478_1481,4
479_18,3
479_66,3
479_125,3
479_147,4
479_188,3
479_242,4
479_293,3
479_313,3
479_336,3
479_413,3
479_438,3
479_459,3
479_580,3
479_618,4
479_778,4
479_795,4
479_891,4
479_911,3
479_1003,3
479_1061,3
479_1133,5
479_1168,5
479_1288,3
479_1298,3
479_1357,4
479_1382,5
479_1384,3
479_1438,3
479_1497,3
479_1516,4
480_27,3
480_36,3
480_42,3
480_63,3
480_94,4
480_111,3
480_154,3
480_242,4
480_296,3
480_345,3
480_384,3
480_401,3
480_405,3
480_411,3
480_431,4
480_434,3
480_443,3
480_490,3
480_553,3
480_590,3
480_620,4
480_641,3
480_647,3
480_690,3
480_695,3
480_702,3
480_800,5
480_814,3
480_891,4
480_901,3
480_910,4
480_942,3
480_948,3
480_1022,3
480_1035,4
480_1061,3
480_1075,5
480_1090,3
480_1097,3
480_1139,3
480_1186,3
480_1304,3
480_1305,4
480_1333,4
480_1343,3
480_1399,3
480_1449,5
480_1468,4
480_1486,5
480_1541,3
481_634,4
481_707,3
481_787,4
481_913,5
481_1051,3
481_1280,3
481_1332,5
482_154,3
482_160,4
482_191,4
482_227,3
482_419,3
482_502,4
482_580,3
482_603,3
482_661,5
482_670,4
482_706,3
482_1113,4
482_1178,5
482_1229,4
482_1232,4
482_1242,1
482_1318,5
482_1331,4
482_1373,5
482_1471,3
483_22,3
483_54,3
483_106,4
483_112,3
483_158,3
483_274,3
483_303,5
483_350,4
483_374,3
483_393,5
483_422,5
483_607,3
483_618,4
483_621,3
483_661,5
483_707,4
483_807,4
483_850,4
483_892,3
483_901,3
483_928,3
483_948,3
483_1036,4
483_1075,3
483_1162,3
483_1229,4
483_1288,3
483_1298,3
483_1305,4
483_1331,4
483_1396,4
483_1452,5
483_1460,3
483_1484,3
483_1498,4
484_4,5
484_25,1
484_58,1
484_68,1
484_81,1
484_96,1
484_99,1
484_100,1
484_114,1
484_118,1
484_153,1
484_158,1
484_159,1
484_160,1
484_164,1
484_171,1
484_190,5
484_191,4
484_220,4
484_224,1
484_225,1
484_227,1
484_234,4
484_284,5
484_294,1
484_299,1
484_327,1
484_359,5
484_368,1
484_386,1
484_391,1
484_399,5
484_409,4
484_418,1
484_433,1
484_436,1
484_442,5
484_454,1
484_483,1
484_516,1
484_519,1
484_547,1
484_556,1
484_567,1
484_571,1
484_573,5
484_588,5
484_603,1
484_618,4
484_706,1
484_712,1
484_726,1
484_752,1
484_758,5
484_783,1
484_803,1
484_810,1
484_826,1
484_832,1
484_846,1
484_848,1
484_858,1
484_871,1
484_891,5
484_915,1
484_923,1
484_963,5
484_972,1
484_990,1
484_991,1
484_1013,1
484_1019,1
484_1043,1
484_1044,1
484_1097,1
484_1111,1
484_1139,1
484_1150,5
484_1153,1
484_1166,1
484_1192,4
484_1207,1
484_1216,1
484_1219,1
484_1229,1
484_1231,1
484_1234,1
484_1246,5
484_1252,1
484_1255,1
484_1274,1
484_1280,4
484_1287,1
484_1289,1
484_1298,1
484_1299,1
484_1336,1
484_1353,1
484_1364,1
484_1366,1
484_1376,5
484_1381,5
484_1388,1
484_1391,1
484_1392,1
484_1402,1
484_1429,5
484_1441,1
484_1449,5
484_1471,1
484_1472,1
484_1473,4
484_1482,1
484_1484,1
484_1491,1
484_1500,1
484_1508,1
484_1524,4
484_1535,1
484_1539,1
485_7,4
485_55,3
485_118,3
485_125,3
485_134,5
485_220,4
485_242,5
485_254,3
485_267,3
485_327,3
485_359,3
485_375,4
485_413,3
485_419,4
485_431,3
485_435,3
485_446,3
485_451,3
485_497,3
485_506,3
485_511,3
485_512,4
485_520,3
485_553,3
485_582,3
485_597,3
485_603,3
485_618,4
485_626,4
485_644,4
485_763,3
485_778,3
485_800,5
485_812,3
485_822,3
485_826,3
485_867,3
485_891,4
485_893,3
485_931,4
485_963,4
485_978,3
485_992,3
485_1003,3
485_1004,3
485_1009,3
485_1022,3
485_1031,3
485_1036,3
485_1048,5
485_1200,3
485_1255,3
485_1280,5
485_1305,3
485_1315,4
485_1343,3
485_1349,3
485_1382,4
485_1398,4
485_1407,4
485_1415,3
485_1439,3
485_1462,3
485_1499,3
485_1516,3
486_98,4
486_101,4
486_104,4
486_106,4
486_119,4
486_157,4
486_220,4
486_225,4
486_232,4
486_233,4
486_241,4
486_242,4
486_254,4
486_259,4
486_265,4
486_292,4
486_322,4
486_335,5
486_378,4
486_398,4
486_455,4
486_507,4
486_527,4
486_575,4
486_582,4
486_599,4
486_618,4
486_620,4
486_661,4
486_670,4
486_780,4
486_791,4
486_819,4
486_829,4
486_842,4
486_854,4
486_882,4
486_883,4
486_899,4
486_953,4
486_960,4
486_963,5
486_987,4
486_1034,4
486_1104,4
486_1124,4
486_1139,4
486_1201,4
486_1246,4
486_1261,4
486_1332,5
486_1398,4
486_1400,4
486_1405,4
486_1433,4
486_1455,4
486_1484,4
487_106,4
487_147,4
487_220,4
487_242,5
487_284,5
487_494,1
487_891,4
487_910,4
487_1075,5
487_1134,3
487_1178,4
487_1194,4
487_1220,4
487_1236,4
487_1246,4
487_1376,5
487_1381,4
487_1382,5
487_1486,5
487_1516,3
488_4,4
488_56,4
488_94,4
488_104,4
488_113,2
488_134,5
488_191,4
488_220,4
488_225,3
488_320,2
488_392,3
488_409,3
488_460,4
488_557,2
488_568,5
488_618,4
488_643,3
488_661,5
488_677,2
488_769,4
488_780,2
488_816,3
488_850,4
488_851,3
488_910,4
488_931,4
488_963,5
488_1075,5
488_1104,2
488_1124,2
488_1139,3
488_1150,5
488_1168,5
488_1195,3
488_1218,2
488_1311,4
488_1333,4
488_1399,4
488_1467,5
488_1468,4
489_34,4
489_241,4
489_293,3
489_364,5
489_385,4
489_560,4
489_626,4
489_1166,4
490_119,4
490_134,5
490_241,4
490_284,5
490_509,4
490_746,4
490_800,5
490_912,5
490_1189,4
490_1376,5
490_1467,5
491_96,2
491_106,4
491_130,5
491_192,3
491_224,3
491_226,3
491_242,5
491_243,4
491_263,3
491_265,4
491_293,3
491_302,4
491_311,4
491_345,4
491_375,4
491_393,5
491_434,4
491_490,4
491_567,4
491_571,3
491_582,5
491_599,3
491_644,4
491_661,4
491_800,5
491_891,4
491_894,4
491_910,4
491_963,4
491_1034,5
491_1050,3
491_1133,5
491_1139,3
491_1224,4
491_1240,4
491_1246,4
491_1261,4
491_1280,5
491_1307,4
491_1324,3
491_1342,4
491_1407,4
491_1420,4
491_1449,5
491_1492,4
491_1504,4
491_1512,4
492_129,5
492_192,3
492_373,4
492_408,3
492_422,5
492_442,5
492_455,3
492_462,3
492_619,4
492_620,4
492_670,5
492_723,4
492_787,4
492_1033,3
492_1119,5
492_1166,4
492_1221,4
492_1229,4
492_1232,3
492_1287,3
492_1331,4
492_1339,4
492_1357,4
492_1398,4
492_1472,4
492_1481,4
492_1492,3
492_1510,5
493_96,2
493_693,4
493_707,4
493_787,4
493_1491,3
494_104,4
494_144,5
494_319,4
494_492,5
494_519,5
494_553,5
494_568,5
494_570,5
494_588,4
494_661,5
494_707,4
494_743,4
494_748,4
494_855,5
494_913,4
494_941,5
494_948,5
494_968,5
494_1134,5
494_1146,4
494_1391,5
494_1443,5
495_158,3
495_172,1
495_285,4
495_341,4
495_372,4
495_409,3
495_512,3
495_693,4
495_1043,4
495_1046,1
495_1063,4
495_1292,4
495_1332,5
495_1373,4
495_1489,4
495_1535,1
495_1541,4
496_226,3
496_304,3
496_311,4
496_706,3
496_746,5
496_1280,5
496_1357,4
496_1471,3
497_345,3
497_1288,5
497_1318,5
497_1331,4
497_1357,4
497_1522,3
498_6,4
498_23,4
498_141,4
498_438,4
498_512,3
498_583,5
498_725,5
498_738,4
498_845,4
498_850,4
498_905,4
498_963,4
498_1063,4
498_1132,3
498_1194,4
498_1323,4
498_1338,4
498_1382,5
498_1487,3
499_102,1
499_510,3
499_518,1
499_641,4
499_707,4
499_1006,3
499_1489,4
500_7,4
500_27,3
500_46,3
500_191,4
500_203,3
500_223,3
500_245,3
500_327,3
500_374,3
500_409,4
500_422,3
500_585,4
500_620,4
500_642,3
500_706,3
500_707,4
500_794,2
500_850,4
500_890,3
500_1113,4
500_1142,3
500_1332,5
500_1486,5
500_1510,5
501_4,4
501_10,4
501_18,4
501_22,4
501_24,4
501_30,4
501_42,4
501_49,4
501_111,4
501_126,4
501_134,4
501_179,4
501_234,4
501_241,4
501_243,4
501_247,4
501_267,4
501_294,4
501_302,4
501_303,4
501_322,4
501_374,4
501_392,4
501_413,4
501_442,5
501_458,4
501_497,4
501_502,4
501_507,4
501_516,4
501_523,4
501_541,4
501_542,4
501_560,4
501_580,4
501_595,4
501_606,4
501_633,4
501_665,4
501_695,4
501_723,4
501_726,4
501_746,4
501_769,4
501_791,4
501_792,4
501_797,4
501_800,4
501_824,4
501_828,4
501_831,4
501_832,4
501_838,4
501_864,4
501_891,4
501_899,4
501_971,4
501_1036,4
501_1050,4
501_1060,4
501_1066,4
501_1119,4
501_1128,4
501_1132,4
501_1143,4
501_1168,4
501_1192,4
501_1194,4
501_1195,4
501_1201,4
501_1218,4
501_1232,4
501_1234,4
501_1240,4
501_1246,4
501_1289,4
501_1310,4
501_1316,4
501_1321,4
501_1338,4
501_1356,4
501_1357,5
501_1370,4
501_1376,4
501_1381,4
501_1382,4
501_1393,4
501_1396,4
501_1405,4
501_1452,4
501_1473,5
501_1516,4
501_1523,4
501_1524,4
501_1526,4
502_17,2
502_34,4
502_67,2
502_94,2
502_104,4
502_106,4
502_112,2
502_121,2
502_125,2
502_130,4
502_134,4
502_168,2
502_191,4
502_203,4
502_204,2
502_216,2
502_220,4
502_242,5
502_250,2
502_253,2
502_263,2
502_267,2
502_288,2
502_297,2
502_318,2
502_327,2
502_328,2
502_334,2
502_341,4
502_365,2
502_378,2
502_391,2
502_413,2
502_417,2
502_437,2
502_451,3
502_506,2
502_528,2
502_567,2
502_568,5
502_594,2
502_609,2
502_661,4
502_726,2
502_800,5
502_801,2
502_829,2
502_832,2
502_847,4
502_922,2
502_1006,2
502_1010,2
502_1022,2
502_1036,2
502_1048,5
502_1061,2
502_1062,2
502_1065,2
502_1068,2
502_1099,2
502_1133,2
502_1135,2
502_1156,2
502_1178,2
502_1195,2
502_1200,2
502_1220,2
502_1229,4
502_1232,4
502_1280,3
502_1281,2
502_1305,2
502_1318,2
502_1327,2
502_1332,5
502_1340,2
502_1345,2
502_1353,2
502_1357,4
502_1361,2
502_1377,2
502_1381,4
502_1386,2
502_1399,4
502_1440,2
502_1449,5
502_1473,4
502_1486,5
502_1494,2
502_1498,4
502_1516,4
502_1532,2
503_5,5
503_38,5
503_48,5
503_58,5
503_91,5
503_105,5
503_130,5
503_134,5
503_140,5
503_191,4
503_225,4
503_237,5
503_242,4
503_265,4
503_284,3
503_322,4
503_345,3
503_348,5
503_393,5
503_431,4
503_490,4
503_567,4
503_568,5
503_575,4
503_595,5
503_618,4
503_737,5
503_738,5
503_770,4
503_800,5
503_816,4
503_899,5
503_911,5
503_1093,4
503_1166,4
503_1168,5
503_1223,4
503_1322,5
503_1357,5
503_1381,4
503_1429,5
503_1539,5
504_15,4
504_105,1
504_269,4
504_356,1
504_433,4
504_603,4
504_707,4
504_890,3
504_967,1
504_1229,4
504_1315,4
504_1318,3
504_1356,4
504_1522,3
505_34,4
505_40,4
505_104,4
505_130,4
505_220,4
505_242,4
505_254,4
505_378,4
505_460,4
505_729,4
505_783,4
505_807,4
505_832,5
505_913,5
505_943,3
505_1066,4
505_1113,4
505_1253,4
505_1338,4
505_1373,5
505_1481,4
506_7,3
506_79,1
506_98,1
506_106,3
506_118,3
506_147,1
506_152,3
506_154,1
506_175,1
506_210,1
506_221,1
506_232,1
506_235,1
506_253,1
506_259,3
506_272,1
506_284,4
506_293,1
506_327,1
506_335,5
506_375,3
506_397,1
506_437,1
506_459,1
506_464,1
506_477,3
506_509,3
506_514,1
506_526,1
506_541,1
506_550,1
506_553,1
506_575,4
506_583,5
506_593,1
506_620,2
506_626,4
506_647,1
506_678,1
506_697,1
506_734,1
506_738,1
506_746,3
506_838,1
506_842,3
506_860,1
506_912,3
506_915,1
506_920,3
506_922,1
506_944,1
506_963,4
506_982,1
506_1013,1
506_1034,1
506_1060,1
506_1071,1
506_1093,3
506_1101,1
506_1133,1
506_1135,3
506_1146,4
506_1150,3
506_1158,1
506_1178,3
506_1194,1
506_1218,1
506_1229,4
506_1234,3
506_1236,3
506_1250,1
506_1262,1
506_1304,1
506_1309,1
506_1311,1
506_1313,1
506_1316,1
506_1321,1
506_1322,1
506_1340,1
506_1343,1
506_1353,1
506_1357,5
506_1370,1
506_1371,1
506_1387,1
506_1393,3
506_1396,4
506_1407,2
506_1416,1
506_1418,1
506_1420,3
506_1429,1
506_1449,5
506_1457,1
506_1494,1
506_1514,3
506_1516,4
506_1520,3
507_299,4
507_707,4
507_909,4
507_1043,4
507_1409,3
508_4,4
508_7,4
508_34,4
508_191,4
508_203,4
508_460,4
508_588,5
508_780,4
508_832,4
508_1043,4
508_1150,3
508_1280,3
508_1281,4
508_1355,4
508_1357,4
508_1422,4
508_1445,4
508_1449,5
508_1498,4
509_277,3
509_375,4
509_459,2
509_816,3
509_899,4
509_909,4
509_1001,4
509_1054,4
509_1333,4
509_1484,4
509_1510,5
510_13,4
510_19,1
510_34,4
510_50,3
510_54,4
510_106,4
510_204,3
510_220,4
510_232,4
510_277,3
510_293,3
510_313,3
510_328,3
510_400,3
510_435,4
510_442,5
510_471,3
510_479,3
510_495,3
510_528,4
510_553,4
510_585,4
510_590,4
510_597,3
510_611,3
510_621,3
510_622,4
510_648,3
510_661,4
510_688,3
510_690,4
510_745,3
510_752,4
510_795,4
510_797,4
510_799,3
510_890,3
510_891,4
510_913,5
510_1010,3
510_1014,1
510_1022,4
510_1032,3
510_1061,3
510_1178,4
510_1195,4
510_1229,4
510_1253,1
510_1266,3
510_1333,4
510_1357,4
510_1399,3
510_1441,3
510_1452,5
510_1504,1
510_1516,4
511_409,3
511_512,3
511_532,3
511_578,3
511_714,3
511_744,3
511_878,4
511_1063,3
511_1166,4
511_1297,3
511_1323,4
511_1332,5
511_1507,3
511_1508,2
512_34,4
512_42,4
512_77,4
512_94,4
512_113,4
512_116,4
512_119,5
512_160,4
512_220,4
512_229,4
512_238,4
512_263,4
512_393,5
512_459,4
512_506,4
512_512,4
512_525,4
512_567,4
512_595,4
512_599,4
512_633,4
512_661,4
512_665,4
512_746,4
512_778,3
512_829,4
512_831,4
512_832,4
512_838,4
512_854,4
512_916,4
512_924,4
512_960,4
512_1015,4
512_1034,4
512_1079,4
512_1104,4
512_1124,4
512_1150,3
512_1195,4
512_1202,4
512_1240,4
512_1338,4
512_1398,4
512_1439,5
513_45,4
513_56,4
513_66,4
513_140,4
513_142,4
513_147,4
513_154,4
513_277,3
513_373,3
513_460,4
513_580,3
513_669,4
513_758,4
513_818,4
513_894,4
513_899,4
513_931,3
513_943,4
513_944,4
513_954,4
513_1018,4
513_1146,5
513_1152,4
513_1198,4
513_1220,4
513_1221,4
513_1237,4
513_1280,4
513_1495,4
513_1499,4
513_1516,4
514_661,5
514_706,3
514_807,4
514_878,3
514_926,1
514_1051,3
514_1119,5
515_56,4
515_58,5
515_237,1
515_313,3
515_345,3
515_391,1
515_396,2
515_403,2
515_419,3
515_442,5
515_502,4
515_642,1
515_676,1
515_693,4
515_712,4
515_787,4
515_828,4
515_850,4
515_1051,3
515_1061,3
515_1148,4
515_1166,4
515_1192,3
515_1196,1
515_1229,4
515_1232,3
515_1244,1
515_1298,3
515_1329,1
515_1372,1
515_1400,3
515_1409,3
515_1498,4
515_1503,3
515_1522,3
516_7,4
516_23,4
516_42,3
516_58,5
516_63,4
516_73,4
516_93,3
516_160,4
516_164,4
516_174,4
516_213,3
516_217,3
516_220,4
516_247,4
516_250,3
516_265,4
516_277,3
516_293,3
516_302,4
516_306,3
516_367,4
516_392,4
516_435,3
516_453,3
516_490,4
516_512,3
516_550,4
516_582,3
516_583,4
516_603,3
516_606,5
516_618,4
516_711,3
516_748,4
516_749,3
516_798,4
516_824,4
516_834,4
516_891,4
516_910,4
516_912,5
516_923,4
516_1004,3
516_1048,4
516_1063,3
516_1113,4
516_1124,3
516_1133,3
516_1146,4
516_1150,5
516_1168,5
516_1178,3
516_1192,4
516_1201,4
516_1229,4
516_1289,3
516_1292,3
516_1316,3
516_1323,3
516_1357,4
516_1373,4
516_1381,4
516_1398,4
516_1399,4
516_1407,4
516_1415,3
516_1489,3
516_1492,3
516_1496,3
516_1508,3
517_7,4
517_15,3
517_45,1
517_53,3
517_58,5
517_119,4
517_133,1
517_140,3
517_152,3
517_190,5
517_225,3
517_242,4
517_265,4
517_269,1
517_284,5
517_299,3
517_304,1
517_306,3
517_335,5
517_392,1
517_417,3
517_437,3
517_451,3
517_490,4
517_513,3
517_525,1
517_549,3
517_559,1
517_566,3
517_567,4
517_573,3
517_575,4
517_580,3
517_603,4
517_653,3
517_696,3
517_734,3
517_791,1
517_816,3
517_818,1
517_819,3
517_837,4
517_842,3
517_934,3
517_956,1
517_960,1
517_1004,3
517_1036,3
517_1059,1
517_1093,3
517_1123,3
517_1135,3
517_1146,4
517_1192,4
517_1223,4
517_1238,3
517_1280,5
517_1286,3
517_1287,3
517_1296,3
517_1305,3
517_1318,3
517_1325,4
517_1392,3
517_1393,1
517_1400,3
517_1407,4
517_1420,3
517_1460,3
517_1495,1
517_1496,5
517_1516,3
517_1518,3
518_44,4
518_134,5
518_147,4
518_277,3
518_335,5
518_350,4
518_400,3
518_460,4
518_583,5
518_588,4
518_671,4
518_689,4
518_750,4
518_851,4
518_899,4
518_912,5
518_924,4
518_1009,4
518_1015,4
518_1031,4
518_1048,5
518_1075,5
518_1168,5
518_1221,4
518_1224,4
518_1253,4
518_1289,3
518_1398,4
518_1510,5
518_1531,4
519_68,1
519_154,3
519_223,4
519_285,4
519_502,4
519_812,3
519_1036,4
519_1227,4
519_1325,5
519_1392,4
519_1498,4
520_16,3
520_34,4
520_39,3
520_112,3
520_125,3
520_154,3
520_234,3
520_246,3
520_250,3
520_284,3
520_288,3
520_336,3
520_350,3
520_377,3
520_386,3
520_403,3
520_409,4
520_459,3
520_490,4
520_512,3
520_520,3
520_568,5
520_606,4
520_644,4
520_648,3
520_668,3
520_685,3
520_733,3
520_752,3
520_801,3
520_816,3
520_837,4
520_845,3
520_859,3
520_863,3
520_891,4
520_911,3
520_912,3
520_919,3
520_925,3
520_934,3
520_963,4
520_987,3
520_1032,3
520_1083,3
520_1086,3
520_1119,4
520_1139,3
520_1168,5
520_1177,3
520_1180,3
520_1224,4
520_1267,3
520_1288,3
520_1312,3
520_1313,3
520_1314,3
520_1327,3
520_1409,3
520_1412,3
520_1429,3
520_1498,4
520_1510,5
520_1535,3
521_191,4
521_319,4
521_621,3
521_690,3
521_723,4
521_764,4
521_828,4
521_1192,3
521_1481,4
522_4,4
522_24,4
522_93,3
522_277,3
522_284,5
522_460,4
522_490,3
522_1034,5
523_4,4
523_163,4
523_227,4
523_234,3
523_285,4
523_298,4
523_317,4
523_322,4
523_378,4
523_386,4
523_393,5
523_399,3
523_406,4
523_409,5
523_453,4
523_455,4
523_477,4
523_509,4
523_513,4
523_516,4
523_567,3
523_568,3
523_670,4
523_671,4
523_750,4
523_758,4
523_772,4
523_808,4
523_818,4
523_829,4
523_831,4
523_832,3
523_834,4
523_837,3
523_850,4
523_899,4
523_909,4
523_963,4
523_1009,3
523_1054,4
523_1060,4
523_1071,4
523_1133,4
523_1148,4
523_1166,4
523_1189,4
523_1218,4
523_1234,4
523_1238,4
523_1269,4
523_1280,4
523_1313,4
523_1315,4
523_1332,5
523_1398,4
523_1420,4
523_1439,3
523_1467,4
524_117,1
524_442,5
524_449,1
524_508,1
524_575,4
524_1030,3
524_1336,1
524_1387,1
524_1442,1
524_1468,4
524_1486,5
524_1500,1
525_27,4
525_340,1
525_510,3
525_552,3
525_580,3
525_787,4
525_909,4
525_1280,3
525_1299,3
525_1332,5
526_322,4
526_516,4
526_547,4
526_723,4
526_725,5
526_734,3
526_795,4
526_1036,4
526_1093,4
526_1119,5
526_1152,3
526_1280,4
526_1357,5
526_1390,1
527_4,4
527_119,4
527_130,5
527_147,4
527_163,3
527_241,4
527_281,3
527_371,3
527_385,3
527_393,5
527_399,5
527_509,4
527_575,4
527_606,5
527_710,3
527_736,3
527_769,4
527_791,3
527_800,5
527_816,3
527_847,4
527_863,3
527_884,3
527_907,3
527_963,4
527_980,3
527_1066,3
527_1128,3
527_1189,3
527_1221,3
527_1223,4
527_1237,4
527_1284,3
527_1288,5
527_1355,3
527_1398,4
527_1467,3
527_1512,3
528_104,4
528_220,4
528_235,3
528_335,5
528_403,2
528_586,1
528_707,4
528_837,4
528_913,5
528_1260,4
528_1318,5
528_1382,5
528_1388,4
528_1439,3
528_1486,5
528_1522,4
529_34,4
529_106,4
529_119,4
529_130,4
529_134,4
529_137,4
529_171,4
529_174,4
529_193,4
529_242,5
529_263,4
529_267,4
529_350,4
529_364,5
529_365,3
529_367,4
529_375,4
529_400,4
529_419,3
529_611,4
529_734,4
529_745,4
529_782,4
529_863,4
529_910,4
529_913,5
529_931,4
529_960,4
529_973,4
529_1072,4
529_1093,4
529_1113,4
529_1128,4
529_1157,4
529_1246,4
529_1260,4
529_1280,3
529_1315,4
529_1320,4
529_1325,5
529_1416,4
529_1422,4
529_1439,5
529_1452,5
529_1492,3
530_54,3
530_111,3
530_203,3
530_242,5
530_365,4
530_443,3
530_471,4
530_490,4
530_641,3
530_671,4
530_675,3
530_910,4
530_913,5
530_931,4
530_989,3
530_1022,3
530_1075,5
530_1168,5
530_1331,4
530_1357,4
530_1399,4
530_1415,3
530_1449,5
531_275,1
531_693,4
531_734,3
531_1192,3
531_1221,1
531_1320,1
532_23,4
532_700,3
532_707,3
532_757,1
532_923,4
532_1050,3
532_1299,3
532_1332,5
532_1392,4
532_1462,4
532_1471,3
533_104,4
533_106,4
533_111,4
533_134,5
533_191,4
533_232,4
533_242,4
533_265,4
533_267,4
533_345,3
533_359,4
533_406,4
533_409,3
533_434,4
533_618,4
533_661,5
533_743,4
533_778,4
533_891,5
533_1093,4
533_1113,4
533_1150,5
533_1178,4
533_1192,4
533_1261,3
533_1409,3
533_1449,5
533_1524,4
534_30,3
534_52,3
534_78,4
534_194,3
534_217,3
534_244,4
534_276,3
534_302,4
534_394,3
534_557,4
534_581,3
534_938,4
534_1043,4
534_1128,3
534_1131,3
534_1201,3
534_1356,3
534_1488,3
534_1493,3
534_1501,4
535_285,4
535_373,4
535_556,4
535_706,3
535_787,4
535_1111,3
535_1323,4
535_1373,4
536_14,3
536_68,1
536_299,4
536_433,4
536_442,5
536_510,4
536_521,3
536_659,4
536_661,5
536_714,4
536_720,3
536_734,3
536_931,3
536_1097,3
536_1280,5
536_1287,3
536_1292,4
536_1310,4
536_1392,4
536_1462,4
536_1472,4
536_1484,4
537_45,1
537_66,1
537_67,1
537_83,1
537_93,1
537_104,4
537_158,1
537_191,4
537_222,1
537_223,1
537_232,4
537_237,1
537_241,4
537_253,1
537_276,1
537_336,1
537_363,1
537_377,1
537_410,1
537_412,1
537_497,1
537_504,1
537_579,1
537_582,1
537_588,5
537_597,3
537_609,1
537_620,4
537_675,1
537_690,1
537_734,3
537_882,3
537_910,4
537_922,1
537_941,1
537_1010,1
537_1035,3
537_1040,1
537_1050,3
537_1146,5
537_1177,1
537_1234,1
537_1263,1
537_1302,1
537_1381,4
537_1382,5
537_1388,4
537_1398,4
537_1399,4
537_1415,1
537_1417,1
537_1422,1
537_1436,1
537_1437,1
537_1438,1
537_1445,1
537_1486,5
537_1504,1
538_62,2
538_96,2
538_99,2
538_122,2
538_133,2
538_135,2
538_139,2
538_158,2
538_192,2
538_208,2
538_225,2
538_301,2
538_340,2
538_372,4
538_373,4
538_374,2
538_387,2
538_416,2
538_423,2
538_449,2
538_500,2
538_510,2
538_532,2
538_551,2
538_552,2
538_629,2
538_631,2
538_659,4
538_670,2
538_673,2
538_684,2
538_704,2
538_740,2
538_755,2
538_764,2
538_775,2
538_779,2
538_787,4
538_802,2
538_807,2
538_810,2
538_823,2
538_850,4
538_866,2
538_872,2
538_878,4
538_897,2
538_915,2
538_949,2
538_1012,2
538_1019,2
538_1028,2
538_1048,5
538_1051,3
538_1052,2
538_1059,2
538_1111,2
538_1140,2
538_1155,2
538_1166,4
538_1170,2
538_1252,4
538_1280,5
538_1300,2
538_1319,2
538_1342,2
538_1373,4
538_1374,2
538_1409,3
538_1434,2
538_1447,2
538_1460,2
538_1462,3
538_1482,2
538_1487,2
538_1491,2
538_1508,3
539_49,3
539_91,3
539_191,4
539_224,3
539_403,2
539_409,4
539_519,4
539_591,4
539_603,4
539_659,4
539_661,5
539_688,4
539_739,3
539_799,4
539_913,5
539_959,4
539_963,4
539_1053,4
539_1113,4
539_1146,5
539_1217,4
539_1234,4
539_1270,4
539_1315,4
539_1486,5
539_1492,3
540_15,4
540_53,4
540_60,4
540_63,4
540_78,4
540_90,4
540_111,4
540_119,4
540_225,4
540_229,4
540_237,4
540_247,4
540_284,4
540_320,4
540_349,4
540_365,3
540_375,4
540_384,4
540_393,5
540_409,3
540_425,4
540_438,4
540_446,4
540_454,4
540_462,4
540_488,4
540_531,4
540_566,4
540_588,4
540_590,4
540_618,4
540_702,4
540_767,4
540_786,4
540_806,4
540_882,4
540_904,4
540_1035,4
540_1089,4
540_1097,4
540_1131,4
540_1146,4
540_1148,4
540_1199,4
540_1224,4
540_1229,4
540_1279,4
540_1313,4
540_1320,4
540_1336,4
540_1353,4
540_1368,4
540_1386,4
540_1398,4
540_1416,4
540_1417,4
540_1418,4
540_1439,4
540_1449,5
540_1468,4
540_1510,5
541_311,4
541_512,3
541_707,4
541_909,4
541_1050,3
541_1280,5
542_302,5
542_419,4
542_556,4
542_743,4
542_748,4
542_749,4
542_789,4
542_800,5
542_910,4
542_1048,4
542_1237,4
542_1398,4
542_1409,3
542_1452,5
543_4,4
543_106,4
543_110,4
543_373,3
543_392,3
543_858,4
543_963,4
543_1020,4
543_1066,4
543_1083,4
543_1201,4
543_1240,3
543_1261,4
543_1270,3
543_1288,5
543_1325,4
543_1418,4
543_1426,4
543_1512,4
543_1516,4
543_1528,4
544_22,3
544_30,4
544_38,3
544_69,3
544_101,3
544_106,3
544_130,4
544_147,3
544_152,3
544_160,3
544_214,3
544_220,4
544_242,4
544_243,3
544_247,3
544_284,3
544_285,3
544_302,4
544_303,3
544_335,4
544_339,3
544_350,3
544_375,3
544_398,3
544_399,3
544_406,3
544_435,3
544_442,5
544_460,4
544_488,3
544_517,3
544_582,3
544_587,3
544_591,3
544_599,3
544_611,3
544_621,3
544_626,3
544_633,3
544_635,3
544_677,3
544_688,3
544_725,4
544_727,3
544_734,3
544_746,4
544_758,3
544_772,3
544_780,3
544_782,3
544_783,3
544_800,4
544_837,3
544_842,3
544_883,3
544_891,4
544_899,3
544_904,3
544_912,4
544_923,3
544_984,3
544_1016,3
544_1029,3
544_1033,3
544_1069,3
544_1079,3
544_1119,4
544_1120,3
544_1146,4
544_1168,5
544_1189,3
544_1195,3
544_1199,3
544_1204,3
544_1214,3
544_1221,3
544_1223,3
544_1230,3
544_1237,3
544_1262,3
544_1284,3
544_1288,3
544_1310,3
544_1311,3
544_1324,3
544_1336,3
544_1355,3
544_1357,5
544_1382,3
544_1396,4
