"USER_ID_MOVIE_ID","PREDICTED_RATING"
114_272,3.2016290950789354
114_284,3.9455388048192086
114_329,3.5630358760505225
114_393,4.122461682189934
114_420,3.5844967471680773
114_446,3.19293969035931
114_455,3.2654570238534806
114_484,3.0278052989290782
114_527,3.301647917914768
114_568,3.8508260860523573
114_580,3.22371382371843
114_766,3.600360274677517
114_767,3.713521283546853
114_804,3.4599018104815267
114_888,3.0626146023093295
114_960,3.661649409831013
114_1034,3.8852001456228105
114_1067,3.1220859890600545
114_1160,3.2034084179833866
114_1166,3.616436686947828
114_1201,3.8017659210113988
114_1253,3.7226909000625827
114_1262,3.3792471831622968
114_1396,3.5600062937759955
114_1399,3.752363920753534
114_1405,3.496783247052509
114_1407,3.7965357318297923
114_1449,4.083535338946753
114_1468,3.5992314646175587
114_1491,2.8883674462186066
114_1498,3.8184473631396822
115_7,3.867169501791616
115_34,3.741171081223585
115_45,3.681185436260219
115_56,3.5829305444361363
115_139,2.9420823296119174
115_220,3.5809699995316437
115_223,3.430764038277777
115_225,3.2206090357939856
115_247,3.673863191179537
115_277,3.7742996694532605
115_286,3.270623461829828
115_349,3.617381404136658
115_373,3.683027442672934
115_375,3.733479867190896
115_392,3.6864530345900626
115_413,3.288560073912906
115_417,3.3193666794950722
115_440,3.38225184438569
115_443,3.213104383158132
115_451,3.2889056956201994
115_459,3.228928754592776
115_525,3.5654784490396967
115_529,3.4702076343069614
115_559,2.9823735567639043
115_618,3.6420585996420995
115_642,2.8314055584701294
115_644,3.634049507137682
115_777,3.0530894935933373
115_794,2.9150848440366643
115_797,3.1726138974911957
115_862,3.331276300465128
115_882,3.484290301488112
115_967,2.9237763056067996
115_1035,3.580378547245963
115_1146,4.023393270009988
115_1227,3.1661292595955324
115_1246,3.7323862010166975
115_1253,3.6643366470730214
115_1296,3.141129782106568
115_1327,3.082275938107507
115_1386,3.074865837817129
115_1396,3.5051981675903985
115_1398,3.7743068536519258
115_1417,3.119366345846457
115_1418,3.4952047741223806
115_1452,3.903086778064769
115_1468,3.5021252671167833
115_1473,4.0706089754798915
115_1479,3.1035632264326676
115_1498,3.713655904207402
115_1500,3.019484565252079
116_7,4.014153119160964
116_163,3.5324727717981914
116_168,2.9911458043514902
116_172,3.4094099702948744
116_244,3.641221544652541
116_419,3.253130021234276
116_603,3.582997206314206
116_661,4.034631298139654
116_725,4.127361757213718
116_770,3.3147916507983024
116_834,3.742689300114782
116_911,2.9521385789141066
116_1059,3.590741609799937
116_1093,3.8300466251767
116_1310,4.098529877906759
116_1318,3.2808570088391957
116_1322,3.4030831799065964
116_1329,3.2792896609726023
116_1339,3.409086249642752
116_1344,3.0072349545665107
116_1357,4.064319076740027
116_1506,3.5849321053933085
117_4,4.162302669177238
117_7,4.302373021434046
117_34,4.434587537631214
117_42,4.054600449033306
117_45,4.171006958479931
117_46,3.255528821798682
117_60,3.456439893192787
117_106,4.447974008664999
117_107,3.610858747816927
117_116,4.230545889269423
117_130,4.3755444084604065
117_134,4.6058712904024075
117_147,4.207594600370593
117_232,3.796989475254764
117_234,4.250809205727507
117_250,3.9040213034426907
117_272,3.588146790142358
117_327,3.359551735657104
117_393,4.700786630754161
117_454,3.5603560523064823
117_497,3.8636210385720604
117_504,4.084577859221309
117_567,4.289864339565195
117_580,3.752535402870292
117_643,3.940337088055285
117_644,4.517552421460838
117_671,4.211107620759575
117_767,4.121337003868636
117_780,3.5088395249904636
117_799,3.35357033529131
117_819,3.9390771745611923
117_824,4.513573509411149
117_837,4.246081985645656
117_854,4.2050850644971955
117_945,3.2698737693200854
117_1034,4.282804961258321
117_1045,3.2698737693200854
117_1075,4.658069429540955
117_1134,3.489962544981107
117_1141,3.2444627869545855
117_1194,3.981538527836752
117_1195,4.139127807827891
117_1199,3.850831689362928
117_1281,4.30779065736582
117_1302,3.322001702714633
117_1318,3.7111906464651634
117_1324,3.8054175137140627
117_1340,3.7367836335192153
117_1376,4.185389923833625
117_1420,4.40052794417383
117_1452,4.511485399478028
117_1468,4.11372151528471
118_24,3.773866619917784
118_34,3.7047889995560968
118_83,2.9642831369876643
118_111,3.2159080561898383
118_134,3.9950768673257464
118_154,3.0290238828740152
118_203,3.718961884493159
118_220,3.586538122140143
118_236,2.9737635040813397
118_241,3.9102221227803136
118_250,3.399784734896086
118_252,2.962544571554165
118_297,3.177763480264896
118_384,3.104493864078861
118_405,3.1114944623041967
118_417,3.3176322284935065
118_425,3.0596205330217585
118_434,3.243554589087138
118_443,3.2126968639765816
118_477,3.3644221838353343
118_490,3.6712805851332964
118_554,3.1275150362840938
118_571,2.8100074168854765
118_586,2.941779647950391
118_590,3.056886747245352
118_594,2.841112021323592
118_597,3.358667003157352
118_618,3.748819948892372
118_622,3.0945720573315114
118_891,3.8763029085870375
118_901,3.2200873165799133
118_937,2.9737635040813397
118_949,3.1753859434460603
118_954,3.0919450431546247
118_1045,2.936368870623255
118_1186,2.9737635040813397
118_1234,3.5471138091345917
118_1239,2.962544571554165
118_1331,3.46076354786835
118_1352,3.2547743248249676
118_1370,3.26049215302835
118_1382,3.6702551700430184
118_1441,2.9816922796859338
118_1486,3.867088986250008
118_1499,3.0793249683093715
118_1522,3.029197124618941
118_1532,3.15567720868004
119_106,3.725831816473158
119_224,2.9873699383932815
119_272,2.983938585452402
119_290,2.7326613634147425
119_405,2.9595923094760193
119_489,2.7168200213082083
119_543,2.7543249018754055
119_553,3.035026049365723
119_693,3.015800501574852
119_724,2.7543249018754055
119_878,2.964500352141172
119_944,3.354679398217817
119_1061,2.9024601780929813
119_1090,2.8028756931104875
119_1095,2.8028756931104875
119_1255,2.7543249018754055
119_1266,2.700730871093188
119_1343,2.9030216392772936
119_1379,2.864474570940246
119_1392,2.9069521130957496
119_1499,2.934466393137517
120_68,3.051749940934132
120_409,3.7304726738964984
120_749,3.4923048943231305
120_892,3.1467946796202386
120_1292,3.5012229330648212
121_96,3.0911979190645935
121_192,2.94855765162126
121_224,3.2126006188235388
121_311,3.5219890416409028
121_341,3.417233804210142
121_512,3.470741768199388
121_580,3.1681073973031006
121_693,3.2315709690807295
121_706,3.4056493592900923
121_707,3.4475976191489597
121_807,2.96430590022581
121_1043,3.6374945408296906
121_1051,3.1516661042599003
121_1091,3.029100027938621
121_1231,3.1110993829898876
121_1373,4.107336973099065
121_1487,3.055269432667205
121_1489,3.2041281597647613
121_1491,2.911325713688812
122_18,3.655968590729964
122_25,3.349013799007573
122_134,3.990190853725943
122_144,3.5514083175816173
122_172,3.278461748761066
122_220,3.56109139302302
122_302,3.730695625023384
122_367,3.315621525045849
122_386,3.1872446523482565
122_393,4.026413346057999
122_397,3.283735400091417
122_434,3.2171970358496864
122_442,3.9375411852119293
122_568,3.7595139712111414
122_588,3.7844101711094096
122_703,3.1521516245510504
122_725,3.9566582949907403
122_726,2.9645705732952807
122_748,3.6952404561890564
122_766,3.5272141475997922
122_818,3.710241658657007
122_828,3.470204038700403
122_832,3.771920042750524
122_856,2.9647574949639948
122_891,3.7642296399497934
122_910,3.684914121525885
122_963,3.943724779894397
122_1088,2.9647574949639948
122_1126,3.126371168779164
122_1168,3.8181796067451987
122_1201,3.722158632989265
122_1223,3.907335630989172
122_1232,3.719423973549522
122_1237,3.88805700412317
122_1253,3.6406168022193897
122_1316,3.352093496813504
122_1366,2.9000767309359867
122_1370,3.2497378173590032
122_1373,3.9878200467024185
122_1376,3.7554570580352626
122_1402,3.3450634056277755
122_1434,3.121827541332362
123_4,4.090574207898283
123_130,4.112072279347775
123_134,4.236045667642923
123_154,3.1929230484775526
123_191,3.900571602363746
123_223,3.580804809014707
123_247,3.846766121064038
123_297,3.3029784219695557
123_306,3.3207785127358758
123_311,3.5876590345808252
123_345,3.434353186078558
123_433,3.5156851757763707
123_442,4.167135741094522
123_451,3.4247913057370396
123_454,3.217341584370542
123_480,3.6699063993401206
123_512,3.536796925917757
123_580,3.2214873187291673
123_583,4.299937585110435
123_603,3.6374733303893794
123_661,4.151109010808447
123_725,4.153322994614824
123_750,3.829097224757409
123_1061,3.2071423745495116
123_1113,4.291797123261384
123_1119,4.0274087058091395
123_1146,4.2543246597399715
123_1148,3.410125359811222
123_1238,3.7001239949145663
123_1323,3.5747390167559874
123_1331,3.6412785224533613
123_1473,4.31696270897889
123_1486,3.9807577440533586
123_1498,3.9488337918507694
124_23,3.7717163704866885
124_341,3.417233804210142
124_552,3.167768799257241
124_806,3.20150022830151
124_877,3.5824973755262337
124_923,3.779387607943578
124_1043,3.6374945408296906
124_1048,4.0180589308476575
124_1063,3.530876392054749
124_1280,3.6335590942196316
125_158,3.052687309746295
125_512,3.6459004090814187
125_706,3.508151880206276
125_1050,3.2004247290910706
125_1051,3.312092695570236
125_1111,3.3717973077599277
125_1292,3.666585860952113
125_1374,3.780094121705294
125_1421,3.253761698661259
125_1480,3.100507711029681
126_2,2.7154870218541487
126_27,2.752795787930493
126_68,2.735578968570548
126_124,2.726103991080104
126_190,3.7423727436855203
126_204,2.9133343838127677
126_232,3.352968009904797
126_234,3.3482312577016216
126_235,2.934509036083385
126_242,3.772711843548896
126_285,3.1077615685114184
126_310,2.8731189300918327
126_332,2.659611644554764
126_341,3.1102844174703113
126_349,3.4989769893811236
126_471,3.228915002097572
126_477,3.116326001936372
126_491,3.1696787191074844
126_502,3.6574303813987585
126_547,2.710164722001797
126_588,3.86097704861278
126_592,2.710032559497121
126_620,3.1994711581625648
126_640,2.645331525286294
126_647,3.1444462463579033
126_706,3.0804253367112193
126_707,3.27767390299387
126_825,2.7433016239446593
126_826,2.897171436118568
126_910,3.6483794763135995
126_918,2.731696097957784
126_941,3.312248188631037
126_963,3.8156650774004235
126_1043,3.3001524365491486
126_1079,3.3889244326356844
126_1108,2.6575146966532817
126_1165,2.901007970722595
126_1227,2.921466099437359
126_1239,2.8567678218814074
126_1257,2.731696097957784
126_1266,2.6058933223077996
126_1281,3.5201579044188405
126_1305,3.430748282653225
126_1311,3.3873363350832
126_1323,3.2131983719112864
126_1332,3.8745865364691987
126_1343,2.764428446154216
126_1357,3.748221825307418
126_1399,3.4719285476090125
126_1416,3.329466639354682
126_1449,3.8106295840837023
126_1485,2.856856037124112
126_1486,3.9278769038794064
126_1508,2.8746129076681863
126_1522,2.7657935496054566
126_1524,3.4665118661918117
127_7,3.8166687050670784
127_34,3.800263901223931
127_112,3.1917000919954153
127_116,3.8826548266627543
127_220,3.6564453458512944
127_232,3.4997899248486024
127_247,3.724400945878239
127_312,3.1555397518789428
127_345,3.2718513674620207
127_350,3.87366069490298
127_400,3.173867379124762
127_438,3.1601168933683836
127_440,3.421743655843795
127_442,4.099887331476247
127_526,3.1586347169369198
127_529,3.504823048181171
127_597,3.412500947147759
127_618,3.7807808841973896
127_702,3.438205170986325
127_794,2.947641706755505
127_797,3.2149088069490728
127_891,3.835465551511323
127_1051,3.0716208250682793
127_1062,3.3363865724380175
127_1121,2.9876121301268928
127_1133,3.7829748797432847
127_1136,3.0631174381938293
127_1224,3.5506122135763323
127_1296,3.1568815844579596
127_1315,3.3603556364618052
127_1327,3.0980277404588987
127_1382,3.689194898353503
127_1388,3.4390437586637264
127_1400,3.094653071963412
127_1417,3.175240683623867
127_1432,3.068841295944729
127_1448,3.3594297016980916
127_1498,3.7787775974909246
128_97,3.0451352914245695
128_107,3.2630138874811987
128_125,3.3200247270484184
128_158,2.9530726618142404
128_185,3.1525324525225753
128_321,3.0375355633418586
128_345,3.407488160002351
128_409,3.8256042557124466
128_420,3.7035332075041647
128_459,3.428662502330135
128_599,3.8239894726513635
128_620,3.580381403367022
128_648,3.291639092899189
128_661,4.064819715826748
128_670,3.7876031762007374
128_690,3.3746220183185516
128_693,3.336321274121556
128_701,3.0451352914245695
128_707,3.4541225735805874
128_747,3.0196288656104255
128_763,3.3215829625762936
128_777,3.1097474452002802
128_793,3.1711651754756804
128_892,3.1014322680101674
128_958,2.916959151831647
128_1000,3.0451352914245695
128_1001,3.187427606544219
128_1065,2.942929376646546
128_1090,3.0451352914245695
128_1150,4.079383860298739
128_1211,3.2262790073601266
128_1224,3.631066080999584
128_1227,3.2882849216608045
128_1246,3.880587178580154
128_1251,3.099246522019771
128_1292,3.5569265634201535
128_1299,3.12099238338506
128_1318,3.31664104766915
128_1376,3.925466407066453
128_1387,3.2290475063356965
128_1448,3.392636279456065
128_1489,3.2424518980196644
129_66,3.2079718768725587
129_112,3.365839473682114
129_154,3.1575140863716755
129_158,3.0270150199829255
129_297,3.3231164024705278
129_345,3.4079045344017347
129_437,3.9960726604725965
129_442,4.365509570972181
129_451,3.4578069953441606
129_549,3.2071755543752807
129_586,3.028957765532363
129_659,3.6146533601077495
129_722,3.022187127387142
129_764,3.4962960173309447
129_934,3.166891840914727
129_1108,3.0127067602934665
129_1157,3.022187127387142
129_1280,3.7260069404012874
129_1302,3.086888161597969
129_1492,3.667440270422754
129_1504,3.32010447590567
130_265,3.817581862898481
130_297,3.181552605651274
130_302,3.799835484663113
130_373,3.7154836354365903
130_591,3.29408203945026
130_603,3.481433603730957
130_620,3.4554732356296594
130_661,3.956017875878125
130_795,3.569417150310125
130_910,3.7784491029420435
130_956,3.185076879386666
130_1192,3.58744874951986
130_1280,3.5769376417349017
130_1331,3.458702509803757
130_1460,3.1412190993705065
130_1498,3.7590759189934992
131_34,3.8305025620958957
131_45,3.7504939547414855
131_116,3.961684678987523
131_125,3.2662333676874398
131_190,4.122574529506475
131_277,3.88043621069302
131_285,3.446815150874968
131_306,3.253010082502653
131_319,3.5919139098881616
131_442,4.085869882412414
131_531,3.5615225632046954
131_568,3.9183973893884954
131_575,3.9434878395748196
131_603,3.5182859294485667
131_618,3.7411360005132557
131_661,4.062566494783201
131_707,3.4876066954620537
131_752,3.0923753982382047
131_778,3.476809380838458
131_800,4.190834790998387
131_863,3.6066183467706003
131_910,3.8916340483491156
131_920,3.7624345895117126
131_1020,3.436188042769431
131_1113,4.17476257027739
131_1178,3.8180400976914357
131_1220,3.3749709860238983
131_1230,3.1310854969119375
131_1324,3.417679239338776
131_1327,3.164548278611214
131_1374,3.6276049229566842
131_1381,3.733739894492913
131_1452,4.052433719018712
131_1473,4.2204960368467335
