"USER_ID_MOVIE_ID","PREDICTED_RATING"
265_812,3.1218296735386817
265_814,2.8647852882822478
265_816,3.411838721294653
265_911,1.6368449302522483
265_944,3.106140570197187
265_976,3.3414560244977
265_985,2.7381337953240528
265_1015,3.5239324225206885
265_1057,2.2819189198184104
265_1072,2.729489411223434
265_1079,3.069637085855239
265_1093,3.3414560244977
265_1097,3.0491095793749063
265_1099,2.8565363143790625
265_1150,3.736397675533428
265_1168,3.8775236782264098
265_1200,3.0206867895021823
265_1207,2.862221742412592
265_1214,3.452126121840193
265_1234,3.547885661911296
265_1236,3.0721018529736863
265_1246,3.616168243855067
265_1252,3.0206867895021823
265_1263,3.344847101035307
265_1275,1.936328804221857
265_1289,3.3414560244977
265_1293,2.488665458117088
265_1298,2.7381337953240528
265_1305,3.35045742208595
265_1356,2.7454131163431934
265_1374,3.3414560244977
265_1382,3.481467498006155
265_1398,3.547885661911296
265_1399,3.4431792464701676
265_1425,2.2819189198184104
265_1427,2.488665458117088
265_1434,3.5944598901373
265_1436,2.2837915035474983
265_1439,3.3414560244977
265_1524,3.1343634378302263
266_56,3.0370438031821045
266_101,3.0093712217029145
266_119,3.2235521120147683
266_179,2.5808701440845496
266_191,3.1998635001370594
266_247,2.9772213977719604
266_296,2.9258063343004563
266_306,2.5808701440845496
266_399,3.46404885528485
266_443,2.8247000209591455
266_490,3.1233926280208446
266_517,3.155962389636624
266_604,2.678655692095174
266_619,2.8350101520457827
266_641,2.307184060351732
266_758,3.0500422475173274
266_795,2.8350101520457827
266_824,3.39329141218058
266_850,3.116070215498769
266_896,2.6905436923072403
266_1192,3.0500422475173274
266_1532,2.4452170648867546
267_409,4.011361939486054
267_725,4.398314933022606
267_807,3.024669950883834
267_1080,3.4270357906610838
267_1121,3.274800873548175
267_1229,3.836447003906174
267_1357,4.3309429521632214
267_1522,3.2580633965714534
268_26,3.2009729370404214
268_27,2.848208251376038
268_71,3.69980866168408
268_193,3.7932402140580557
268_206,3.2210829174136166
268_242,4.0093029167904355
268_409,3.836215115098362
268_499,2.829521549913739
268_532,3.4059333300216372
268_597,3.3639449642394785
268_626,3.6839910580568866
268_679,3.3639449642394785
268_706,3.4375752224067515
268_891,4.034509683737468
268_971,3.3011925405601463
268_1003,3.3037192219210163
268_1048,4.2909887194352345
268_1082,4.061867080458438
268_1095,2.7172124147403514
268_1139,3.3639449642394785
268_1150,4.0846621632922515
268_1227,3.3639449642394785
268_1288,3.9688026171134334
268_1297,2.829521549913739
268_1320,3.4375752224067515
268_1330,3.308474555480071
268_1348,3.9937279000226193
268_1373,4.235238396226153
268_1392,2.881874258593114
268_1409,3.26792726794726
268_1491,2.8163042211276377
268_1508,3.1707420132288395
269_442,4.344648145217602
269_591,3.5509468625714655
269_661,4.149940799078283
270_71,2.8568041383382408
270_700,2.0718838133301714
270_1048,3.445865658963264
270_1252,2.7306651701491953
271_34,3.8830247665386386
271_45,3.597520400326222
271_63,3.7096604647775218
271_101,3.5431972128688423
271_130,3.8731348301536785
271_154,2.84195009111387
271_191,3.985141172189122
271_232,3.597520400326222
271_235,2.6341981610093326
271_241,3.985141172189122
271_269,3.4368080073518024
271_290,2.2728389690416577
271_328,2.6395746866650445
271_349,3.597520400326222
271_364,3.6875383099939794
271_365,3.283765852241611
271_440,3.361818283496229
271_471,3.597520400326222
271_518,2.3162304617334617
271_525,3.679565321585831
271_626,3.671720706366786
271_710,3.42154926371138
271_752,2.3095758468129874
271_780,3.1188696614687226
271_825,3.0298057209932243
271_931,3.671720706366786
271_1033,3.128234207628015
271_1098,2.541700676694767
271_1141,2.2998161340358743
271_1165,3.235012970108207
271_1333,3.7188641740689565
271_1352,3.679565321585831
271_1399,3.775731103864141
271_1415,3.128234207628015
271_1428,2.529525330777035
271_1436,2.6395746866650445
271_1532,3.054933198732435
272_81,4.886414216437082
272_340,4.760972769642285
272_574,4.518963196682083
272_693,4.628607392779356
272_972,4.919123995678136
272_1367,4.8255462337893125
273_4,4.55348721654564
273_126,4.105641856689204
273_129,3.7046164793805585
273_134,4.626042851248513
273_154,3.449902724260756
273_160,4.452326962348171
273_254,4.258656664770554
273_319,4.05672419256189
273_433,3.7776631250020296
273_460,4.747527012141291
273_618,4.388571451200032
273_690,3.823320688417334
273_736,4.127635590304241
273_763,3.7010067759571053
273_800,4.788295903565356
273_824,4.626042851248513
273_912,4.55348721654564
273_995,4.55348721654564
273_1229,4.127635590304241
273_1232,4.2795023150498235
273_1262,4.051487376742159
273_1280,4.05672419256189
273_1357,4.55348721654564
273_1473,4.780364039357811
274_193,3.595193094635781
274_800,4.30144548082267
274_837,3.699574201606594
274_891,3.8309089479401672
274_915,2.7138475516782927
274_1260,3.6749284708488177
275_172,3.341107315760469
275_285,3.257373295391251
275_341,3.271917538074312
275_409,3.736133150055209
275_512,3.4068693344349334
275_770,3.341107315760469
275_858,3.4747461986050783
275_1280,3.4368359765062504
275_1292,3.2470631643046137
275_1374,3.5899975267548117
275_1481,2.8582704629501148
275_1508,2.9675583787547013
276_29,2.2865797916256376
276_96,3.281038109039559
276_108,2.492207148135072
276_134,4.53388032912976
276_156,3.4566389163714466
276_169,2.492207148135072
276_179,3.45958837190846
276_191,4.376898847902489
276_220,4.18850821980801
276_277,4.18850821980801
276_311,3.950245569611612
276_341,3.7262821317088552
276_350,3.965464854863665
276_359,4.019507992693704
276_368,1.6818670453445403
276_403,3.069100956389304
276_409,4.18850821980801
276_449,2.972739632106211
276_452,3.164142976608271
276_525,4.043158495719318
276_529,3.8349390555690106
276_571,2.7866715229472465
276_621,3.4293574480968783
276_688,4.084881083511034
276_734,3.950245569611612
276_749,3.8561451463310568
276_767,4.130124339157185
276_823,3.002847397307615
276_824,4.53388032912976
276_847,4.3671705958478
276_858,3.9714179219266144
276_906,2.0806412781667176
276_923,4.18850821980801
276_1050,3.2560987157394203
276_1051,3.2560987157394203
276_1095,3.002847397307615
276_1141,2.2865797916256376
276_1165,3.5819867408901858
276_1202,4.028509390281954
276_1217,3.950245569611612
276_1224,4.043158495719318
276_1261,3.965464854863665
276_1289,4.043158495719318
276_1290,3.0559546432771243
276_1373,4.4814941003485
276_1379,3.3104326367511754
276_1386,3.379294806872266
276_1396,4.028509390281954
276_1397,2.4604728173125747
276_1409,3.5819867408901858
276_1464,3.018696083612354
276_1475,3.960228039043934
276_1521,3.0198920344852667
277_158,2.805755763138162
277_403,3.3364060948312564
277_706,3.9186978933675767
277_807,3.201593180715619
277_830,3.024846552312247
277_1050,3.543379629684804
277_1051,3.543379629684804
277_1332,4.465226971538825
278_169,2.5106107402114852
278_503,3.03710666870703
278_552,3.5691383374799908
278_1091,1.9868651972904048
278_1299,3.1112114028612217
278_1491,3.03710666870703
278_1498,4.116046305013404
279_64,4.005191843000552
279_113,4.435751368820066
279_125,3.9517415401709575
279_137,3.9517415401709575
279_181,4.13264100949827
279_203,4.397322373853884
279_220,4.40465009294151
279_229,4.395693124174928
279_241,4.482244086545133
279_265,4.4048314216408775
279_269,4.2220164495451575
279_312,3.9517415401709575
279_313,3.7046010493595625
279_320,4.17867405954582
279_332,2.215404410623584
279_335,4.132268937799762
279_350,4.2708520974030035
279_375,4.283948333153352
279_393,4.753598899383228
279_434,4.2708520974030035
279_443,4.163590544843553
279_451,4.216520967146727
279_471,4.2708520974030035
279_477,4.283948333153352
279_497,4.308874654746856
279_553,3.280415645125128
279_661,4.542166077510364
279_671,4.397322373853884
279_691,4.071323791381679
279_816,4.400840382881872
279_837,4.472515834490444
279_891,4.482244086545133
279_901,4.012471164019693
279_905,4.071323791381679
279_907,3.8822088495890665
279_934,2.8832995298666755
279_963,4.5267220765710565
279_1022,4.071301953252113
279_1034,4.40465009294151
279_1066,4.4700343393393895
279_1068,3.7081828742574445
279_1089,4.2708520974030035
279_1093,4.308874654746856
279_1100,3.475921527332722
279_1101,3.5060292925341257
279_1168,4.159826910582138
279_1178,4.370985557618488
279_1180,3.675903873345285
279_1192,4.308874654746856
279_1232,4.4048314216408775
279_1234,4.435751368820066
279_1246,4.482244086545133
279_1288,4.435751368820066
279_1381,4.4048314216408775
279_1384,4.2927977111985
279_1393,4.216520967146727
279_1398,4.435751368820066
279_1407,4.397322373853884
279_1412,3.3026299215880406
279_1448,4.17867405954582
279_1452,4.482244086545133
279_1468,4.400840382881872
279_1498,4.434134668628009
279_1499,3.9517415401709575
280_512,3.4247572843911733
280_580,2.894184862251337
280_807,2.5111950305817414
280_848,2.404383364480098
280_1252,3.3184428941841273
280_1491,2.7348902342521892
280_1498,3.8076651596153654
281_66,2.546262125426725
281_345,3.3719860919667557
281_433,3.4802349301711772
281_527,3.3719860919667557
281_543,2.108149487436155
281_620,3.529186426509995
281_670,3.8893436648927935
281_714,3.972642844545071
281_726,2.9670035101786705
281_878,3.3447046236921874
281_958,2.276748387044243
281_1050,2.9670035101786705
281_1152,3.500583305263182
281_1165,3.503734136174616
281_1229,3.800420756848816
281_1232,3.906018802332914
281_1252,3.5872132616131958
281_1332,4.501008312450469
282_725,3.9829594697258024
282_758,3.4987755338519397
282_830,2.3517536321236934
282_1364,2.4876502157853255
282_1373,3.925090838297185
283_30,4.199110961320462
283_54,3.5403476869522432
283_62,2.4282311161451653
283_63,3.9926173627869805
283_69,4.176229614591105
283_79,3.5534794205586104
283_91,3.171250009900412
283_118,3.6520720697590527
283_125,3.176634131901116
283_154,3.0215585293539307
283_168,2.234569663185921
283_191,4.199675884943563
283_193,4.045266948325216
283_204,3.365621969132034
283_215,3.002871827891632
283_225,3.365621969132034
283_234,4.002198277906517
283_236,2.657640386637574
283_271,3.9048402566160143
283_275,4.002198277906517
283_302,4.336427428389917
283_322,3.9165313269308277
283_359,3.9048402566160143
283_386,3.4937952784831094
283_434,3.856507112090287
283_438,3.3685714246690477
283_442,4.4935549044906615
283_446,3.673278160521099
283_474,2.3839333776328924
283_477,3.9048402566160143
283_529,3.6520720697590527
283_567,4.176229614591105
283_582,4.448525504807507
283_602,4.230961991131906
283_604,3.4653535786904204
283_643,3.6352715441071997
283_691,3.4653535786904204
283_696,3.856507112090287
283_698,3.725307316567546
283_739,2.7109362617138926
283_774,3.856507112090287
283_837,4.197502423314307
283_845,3.705801206447851
283_882,3.9165313269308277
283_913,4.305170485368491
283_948,3.1516947386009777
283_963,4.384050760940159
283_971,3.5403476869522432
283_980,3.705801206447851
283_985,3.338340500857466
283_989,3.0215585293539307
283_1004,3.593464153110452
283_1037,3.176634131901116
283_1048,4.448525504807507
283_1059,4.676719464716383
283_1093,3.9165313269308277
283_1123,3.002871827891632
283_1132,3.6352715441071997
283_1177,3.0215585293539307
283_1178,3.9941452295435216
283_1192,3.9165313269308277
283_1200,3.6520720697590527
283_1227,3.6352715441071997
283_1229,3.9165313269308277
283_1237,4.065849428806566
283_1277,3.335821263961381
283_1289,3.9165313269308277
283_1298,3.338340500857466
283_1309,3.176634131901116
283_1381,4.002198277906517
283_1396,3.9138416542042647
283_1399,4.040028189821402
283_1429,4.315067424305335
283_1454,2.5633783921514848
283_1457,3.365621969132034
283_1472,3.9941452295435216
283_1487,3.002871827891632
283_1494,2.9045777464034583
283_1500,3.109808291892476
283_1501,4.715153183596803
283_1503,3.109808291892476
283_1528,3.856507112090287
283_1535,2.2296156696507023
284_7,3.8259602740506518
284_94,4.073506917968678
284_98,3.730200797775734
284_134,4.3424838532113315
284_203,3.9321819070844684
284_213,4.015579342354123
284_254,3.8179072256876556
284_263,3.946112858695638
284_265,3.8259602740506518
284_267,3.4945277541431694
284_317,3.730200797775734
284_318,3.5597071156084668
284_322,3.730200797775734
284_364,3.794257204147572
284_375,3.699338951006812
284_385,4.17406064778743
284_393,4.505870668032061
284_419,3.4020996358905444
284_431,4.134395392876818
284_480,3.829188162795515
284_512,3.4805424145615382
284_531,3.3852991102386913
284_559,2.52435655765168
284_567,4.015579342354123
284_607,3.626834814585261
284_618,3.946112858695638
284_665,4.045287486426942
284_671,3.9321819070844684
284_726,3.0081821166469647
284_734,3.5373191125459873
284_743,4.271776142904954
284_767,3.8259602740506518
284_770,3.427646524585076
284_774,3.626834814585261
284_786,3.3852991102386913
284_787,3.206943599985516
284_791,4.015579342354123
284_800,4.53311530370737
284_828,3.626834814585261
284_837,4.0579319012008614
284_850,3.8259602740506518
284_883,4.201939975562231
284_899,3.3354191263397976
284_912,4.201939975562231
284_1015,4.015579342354123
284_1066,4.045287486426942
284_1075,4.17406064778743
284_1079,3.427646524585076
284_1104,4.063889888433694
284_1113,4.387513252894486
284_1121,3.0249195936236863
284_1133,3.626834814585261
284_1135,4.17406064778743
284_1150,4.134395392876818
284_1180,2.8268768323041944
284_1202,3.699338951006812
284_1218,3.911483845829343
284_1227,3.3852991102386913
284_1229,3.730200797775734
284_1266,2.510098885053589
284_1284,3.4017638260447183
284_1315,3.4020996358905444
284_1322,2.813659503518093
284_1381,3.8259602740506518
284_1405,3.427646524585076
284_1407,3.946112858695638
284_1439,3.730200797775734
284_1457,3.206943599985516
285_23,3.9098336559409823
285_26,2.9465747990817848
285_27,2.727953943201173
285_373,3.588155595489744
285_552,3.1860625113517096
285_706,3.253783678618821
285_803,3.8237273874251305
285_1002,2.4005744177478667
285_1043,3.0821366822073477
285_1050,2.801586054566424
285_1480,2.9469619117185224
285_1491,2.7212895310960987
286_4,4.303518418546175
286_24,4.022781373505475
286_42,3.8798105210925895
286_90,2.8277875891448807
286_107,3.467917116321843
286_111,3.5566928592510036
286_116,4.079654877045237
286_126,3.7531891980487497
286_130,3.9665492977027634
286_152,3.9497424208043106
286_157,3.9319202848364685
286_181,3.410993118197845
286_223,3.4610056108717235
286_224,3.046182970725943
286_242,4.120463272256664
286_247,3.4610056108717235
286_293,3.5394699744883367
286_345,3.282517591843563
286_359,3.7531891980487497
286_362,3.282517591843563
286_384,3.282517591843563
286_385,4.208428038405724
286_393,4.537612943673282
286_409,3.9319202848364685
286_438,3.2984412969633223
286_451,3.435458722177192
286_459,3.410993118197845
286_464,3.083756108505012
286_503,2.931937642922126
286_526,3.0978546531073445
286_554,3.435458722177192
286_568,3.6462085612902775
286_595,4.079654877045237
286_675,3.124378250458031
286_685,3.8702296059730523
286_689,3.6462085612902775
286_760,4.537612943673282
286_766,3.701624522416731
286_824,4.374226128852553
286_830,2.8652958503177275
286_837,4.092299291819156
286_847,4.092299291819156
286_883,4.233682251203453
286_886,3.5139015008481858
286_931,3.7531891980487497
286_944,3.4610056108717235
286_1009,3.6462085612902775
286_1050,3.107640773481309
286_1051,3.083756108505012
286_1062,3.381016636551238
286_1071,3.8798105210925895
286_1083,3.9665492977027634
286_1192,3.7840510448176716
286_1194,3.8798105210925895
286_1217,3.5566928592510036
286_1223,3.8798105210925895
286_1229,3.7840510448176716
286_1237,3.9319202848364685
286_1239,2.7349998691573956
286_1252,3.4293637184866093
286_1268,4.542920290791048
286_1288,4.049946732972417
286_1302,2.9120067664126372
286_1305,3.7531891980487497
286_1315,3.435458722177192
286_1333,3.8717574727295934
286_1336,4.049946732972417
286_1357,4.329920790906819
286_1370,3.435458722177192
286_1399,3.926212382686731
286_1415,3.2918821380028556
286_1417,3.4610056108717235
286_1445,3.4364454085332237
286_1450,2.9451549717082277
286_1452,4.120463272256664
286_1473,4.537612943673282
286_1498,4.048330032780361
