"USER_ID_MOVIE_ID","PREDICTED_RATING"
209_1139,3.135138542114397
209_1161,3.4164479671559014
209_1221,3.699077141492855
209_1234,3.5556054722116563
209_1261,3.4755374041435934
209_1269,3.1871473158015244
209_1280,3.009589500762835
209_1289,3.545491137174152
209_1296,3.0300732369224823
209_1320,3.4050784897073934
209_1324,3.295316694625466
209_1355,3.734507223549309
209_1376,3.957718380365401
209_1414,2.9023177662989292
209_1417,2.97561080868245
209_1439,3.686047727727298
209_1452,3.8268705458484162
209_1467,3.9281477162579344
209_1486,3.877112411952975
209_1488,3.6201254283068574
209_1489,3.034447514255866
209_1496,3.826918319024385
209_1520,3.7277314112496045
210_19,3.5505835760377225
210_40,3.571259318428159
210_130,3.694905731753477
210_147,3.6589333033388436
210_171,3.4574000521110717
210_220,3.563021306891689
210_229,3.62790216654086
210_234,3.4996996322700484
210_241,3.7918463471575805
210_242,3.360805282786606
210_243,3.3575782202852293
210_250,3.335626914607426
210_267,3.354973591364402
210_302,3.75361743007997
210_303,3.7339081986485887
210_460,3.9866803849695978
210_568,3.6501260131719286
210_611,3.35747481446066
210_619,3.348544162869892
210_644,3.7829838238935154
210_661,3.3482941147539984
210_700,3.4108213368482603
210_778,3.4538279367605673
210_786,3.4296721954742915
210_795,3.466757893465671
210_801,2.983617201252894
210_805,3.0499665073956304
210_837,3.7443904498721787
210_863,3.571259318428159
210_884,3.7256678260002842
210_904,2.956259295964007
210_931,3.4619615666631303
210_996,3.0506751866167354
210_1062,3.2856412313755863
210_1100,2.9743755033963053
210_1120,3.5509916636341003
210_1165,3.1931940885820094
210_1168,3.723588607064405
210_1169,3.0924415749060747
210_1186,2.956259295964007
210_1194,3.639400039646089
210_1195,3.5006594158364854
210_1199,3.5691892003784695
210_1204,3.2967127764003954
210_1218,3.538865953891842
210_1220,3.409050517920788
210_1289,3.5672828318156378
210_1327,3.047086893397207
210_1381,3.6739360008692996
210_1382,3.5460752467383165
210_1393,3.635156654436151
210_1398,3.6672435758810082
210_1399,3.678895201008726
210_1448,3.193015186675307
210_1489,3.0776899277472394
210_1514,3.4454238194548124
211_106,3.6309203491003643
211_160,3.687280108006471
211_242,3.65170486094346
211_349,3.4157355671110046
211_412,2.927179532046076
211_434,3.2061254988784738
211_669,3.0152408506650357
211_707,3.1718969549000846
211_954,3.0303217048876436
211_1253,3.7408167228331095
211_1341,2.927179532046076
212_15,3.3138219601245114
212_45,3.5442304937937266
212_53,2.877088555391945
212_65,2.877088555391945
212_85,2.9652826829142875
212_111,3.274231577914919
212_112,3.118317256709084
212_118,3.7321814933298314
212_144,3.656892684214384
212_174,3.3009319198646687
212_191,3.6828868704635767
212_203,3.706313967041993
212_220,3.5669091328411895
212_263,3.9072777364566718
212_284,4.114986366209392
212_293,3.2539698330361824
212_316,2.877088555391945
212_319,3.383107570052477
212_345,2.977470443762158
212_350,3.8172293422269887
212_359,3.560945921508437
212_363,3.137240975882455
212_375,3.8095458506191746
212_409,3.6643563706878064
212_422,3.5032650977575246
212_462,3.1258882969029904
212_509,3.94738272834093
212_560,3.280989396766249
212_568,3.9752180185227735
212_573,3.5899548609442578
212_590,2.939256987680878
212_607,3.534520025915414
212_634,3.4018951126253625
212_641,2.877088555391945
212_642,2.877088555391945
212_663,3.8642764677927297
212_677,3.6428626880008315
212_695,3.7065658823503456
212_706,3.316671132296956
212_748,3.85357560265807
212_758,3.3978670456821463
212_770,3.2669310879198754
212_783,3.6917538255321447
212_832,4.0156079498458945
212_842,3.581833188337891
212_850,3.351209795667304
212_852,3.6092427233595807
212_882,3.4854515813597944
212_912,4.144463030483586
212_913,3.4474540693343316
212_931,3.4364146330392105
212_945,2.877088555391945
212_989,3.0432319860321564
212_999,2.8838194775579935
212_1009,3.623770013478591
212_1036,3.398761532828181
212_1041,2.8838194775579935
212_1063,3.6010763271441015
212_1093,3.92820207650331
212_1097,3.0311315083941883
212_1119,3.9616258113376768
212_1124,3.8399347294595882
212_1128,3.4303645762174666
212_1146,3.954563020148067
212_1166,3.6949086937988205
212_1168,3.7557509265700824
212_1174,3.275442061249996
212_1180,2.9348957916138585
212_1186,2.9140113605126587
212_1194,3.8757253588739586
212_1218,3.5395906404538975
212_1220,3.2561255903559903
212_1224,3.2982038483244027
212_1232,3.5516054296667035
212_1237,3.843631458448028
212_1250,3.1342403403446175
212_1252,3.222935400760677
212_1281,3.847268501420225
212_1301,3.0645698142335935
212_1310,3.871196547111674
212_1313,2.9612405399916577
212_1322,3.1468855526925203
212_1329,3.246958125408244
212_1331,3.379921146914043
212_1339,3.1410431937200096
212_1353,3.256554176861621
212_1357,3.6563228153993976
212_1358,2.9460269755088073
212_1371,3.024897480357329
212_1390,2.877088555391945
212_1392,2.9191912187682267
212_1393,3.7088645181353543
212_1398,3.7015795532313334
212_1399,3.7193930345080055
212_1409,3.0182201381503218
212_1490,3.0869395945398113
212_1508,3.16348052417885
212_1524,3.556496938882989
213_13,2.9114524604672933
213_15,3.266422552176766
213_18,3.8451284131075836
213_34,3.885443463865453
213_50,2.9114524604672933
213_77,3.5997449002464608
213_79,3.546709151777383
213_101,3.38649571687174
213_105,3.1136220753775747
213_134,3.942842454071646
213_160,3.733043565734041
213_174,3.267583400682546
213_198,2.9114524604672933
213_202,2.9114524604672933
213_234,3.8338834307399168
213_242,3.7299623719243464
213_254,3.5371000701041546
213_284,4.019243799799913
213_297,3.2235625561138477
213_322,3.5424946368142245
213_328,2.956259295964007
213_335,3.9646074540435103
213_350,3.877240690835772
213_365,3.351550629901337
213_375,3.833998841227326
213_378,3.8952644880572485
213_393,4.212800171887245
213_400,3.1410169115216076
213_405,3.045929566612104
213_406,3.8925125104316196
213_410,2.9114524604672933
213_417,3.2083626877640703
213_419,3.1872237708685747
213_440,3.753409394016292
213_459,3.3368617737594826
213_460,4.162087743588024
213_462,3.1258882969029904
213_469,3.0779498622192962
213_477,3.6934642270658435
213_509,4.014271402426333
213_523,3.2193300846559536
213_527,3.133441386213657
213_560,3.39840078888786
213_567,3.7810876776235682
213_585,3.3554855326326214
213_599,3.6216756857494623
213_607,3.6103299591557168
213_618,3.913541966597272
213_671,3.8603937126987504
213_689,3.350767110418097
213_707,2.973110640092049
213_710,3.628319238099178
213_712,3.1940180504788485
213_750,3.637648117436408
213_757,3.048467619043948
213_769,3.519620466128535
213_783,3.6947660054880593
213_784,2.9319846550624056
213_791,3.7514998223000875
213_795,3.5000405032350423
213_796,3.4909581257635045
213_797,3.0831045788166422
213_812,3.557939973897421
213_819,3.48489503845465
213_825,2.956259295964007
213_829,3.8436388847003413
213_847,3.9195301140985905
213_861,2.9114524604672933
213_863,3.6830392716683953
213_867,2.9114524604672933
213_884,4.02925094004628
213_899,3.4889064330466697
213_901,3.2930817191252664
213_918,2.956259295964007
213_920,3.705640983791806
213_924,3.799076921540948
213_930,2.9114524604672933
213_939,3.6068672125588472
213_956,3.067414170461798
213_968,2.9114524604672933
213_971,3.533061831965225
213_999,2.9447635743447105
213_1035,3.5871938088327107
213_1036,3.391359979234154
213_1043,3.3951586712427284
213_1049,3.337744500923904
213_1062,3.2692317808664315
213_1075,4.0909637926145175
213_1094,3.331452337590753
213_1097,3.159936217400897
213_1098,2.956259295964007
213_1105,3.5020903384147752
213_1113,3.979152336459303
213_1134,3.285306633461599
213_1135,3.8984108092076886
213_1146,4.032750485509537
213_1148,3.397144366535632
213_1158,3.8576207588022533
213_1161,3.447417277552975
213_1185,3.0391602900099515
213_1192,3.477119745357951
213_1200,2.9114524604672933
213_1214,3.0911342068126175
213_1221,3.7759962139300542
213_1224,3.5247797838497603
213_1229,3.5155363582909325
213_1232,3.7286653699046277
213_1236,3.5788630870800326
213_1245,3.0347376497816945
213_1253,3.7854679610076922
213_1255,2.9114524604672933
213_1261,3.3328907442727016
213_1262,3.478828061612254
213_1263,3.394711351380515
213_1271,3.321132678432953
213_1284,3.6472531093512317
213_1303,3.562120263997008
213_1321,3.3442385657024767
213_1322,3.343324034180457
213_1324,3.3067403817076673
213_1328,3.6743892623016463
213_1340,3.3828538924951106
213_1357,3.698306354194078
213_1361,3.460058866868075
213_1370,3.353873264464224
213_1387,3.2036034888013227
213_1398,3.8775324880092654
213_1399,3.8518987403986884
213_1407,3.712792875011643
213_1415,3.111334350865151
213_1439,3.7466094017976617
213_1449,4.034314698264135
213_1452,3.8840002541385834
213_1498,3.6698047909760723
213_1500,2.956259295964007
213_1503,2.9976309954507845
213_1510,3.828592380122816
213_1515,3.5999480436346545
213_1520,3.7099194585681254
213_1522,3.113987975505347
213_1524,3.442451487548001
213_1526,3.106535585431279
214_27,3.1127385618105867
214_56,3.431052495097022
214_71,3.5580126198944493
214_124,3.0113780202994023
214_341,3.37321711312394
214_373,3.6501691725272196
214_409,3.4933758843380205
214_440,3.1324989577761784
214_442,3.2557012134498025
214_502,3.621933873953389
214_556,3.286619098016763
214_580,2.974362330925982
214_706,3.3359482404562355
214_707,3.0543051351960733
214_878,3.161186095469453
214_1280,3.0281252066746474
214_1438,2.9888830485250706
215_130,3.7784265939633825
215_190,3.8165165886809453
215_313,2.9710253534563504
215_364,3.521341353382526
215_406,4.0464572566945005
215_502,3.7982186451667275
215_552,3.1074531243908914
215_583,4.1994154447501435
215_714,3.517840924287339
215_770,3.3449994924147726
215_835,3.7323206837108174
215_858,3.4882881579611187
215_866,2.9039344389465502
215_892,3.0415170023497895
215_910,3.809769166385027
215_1034,3.8639832007580197
215_1048,3.804819014865257
215_1083,3.8491161772488725
215_1289,3.6623487763717506
215_1299,3.104469612956141
215_1307,3.181497351245242
215_1314,3.1467926944440494
215_1336,3.0384919101852734
215_1388,3.5652255073638366
216_23,3.8536574646586628
216_150,3.060105215675768
216_156,3.276663344125417
216_193,3.7587547000355235
216_223,3.5107662988829538
216_237,3.330792889996561
216_241,3.85022023075512
216_242,3.5064452499224763
216_250,3.395330172000419
216_277,3.76771695185095
216_345,3.2469058215287006
216_411,3.060105215675768
216_442,3.666873589732815
216_451,3.4932287892280174
216_462,3.2622142166615844
216_479,3.178088120868441
216_566,3.33252085856748
216_606,3.8790745827810866
216_630,3.123717198537732
216_641,3.060105215675768
216_661,3.302305707166058
216_690,3.462045699779238
216_696,3.556952159495137
216_712,3.34804918502419
216_724,3.060105215675768
216_734,3.5648413002880623
216_769,3.752440088144983
216_787,3.2286819769981294
216_800,4.0086512191257695
216_821,3.152040706294442
216_838,3.574380817594961
216_958,3.060105215675768
216_1014,3.4427018987903657
216_1048,3.871357099395918
216_1051,3.2628979693020193
216_1061,3.1569206516809016
216_1079,3.7409559050471315
216_1093,3.659763312971498
216_1113,3.853963414138343
216_1192,3.5253802452388934
216_1227,3.3929486162509503
216_1249,3.0668662959850623
216_1266,3.060105215675768
216_1280,3.1013994290875604
216_1343,3.1479491388180536
216_1376,3.78033947895468
216_1415,3.3549673744146524
216_1449,3.914841652889477
216_1539,3.1174532684643452
217_522,2.956259295964007
217_892,3.00342998785381
217_1139,3.135138542114397
217_1332,3.77073055738503
217_1491,2.956259295964007
217_1541,3.0600961620984526
218_97,2.956259295964007
218_807,2.956259295964007
218_923,3.5133954299558483
218_1063,3.471299450476034
218_1280,3.009589500762835
218_1409,3.0275180426186923
218_1489,3.0783767310371015
219_225,3.1520472893569766
219_597,3.319391285684367
219_644,3.6598830470277894
219_787,3.1808894710496047
219_807,2.956259295964007
219_848,2.956259295964007
219_850,3.4104130755973494
219_1139,3.2101947218896774
219_1232,3.6104808608504904
219_1409,3.0275180426186923
219_1481,3.081972629593504
219_1486,3.7061075108853165
220_7,3.749969245991493
220_46,2.976062832134301
220_58,3.7963206307331747
220_117,3.0113780202994023
220_220,3.615031355050654
220_249,3.0113780202994023
220_250,3.4369293320811645
220_277,3.6915958012631362
220_293,3.4102291121506445
220_310,3.231459333679223
220_327,3.099256726225044
220_362,3.0113780202994023
220_375,3.6134587101647595
220_393,4.214188025569284
220_396,3.212470244783477
220_435,3.281670293001274
220_459,3.3474517523959024
220_488,3.3680043678719924
220_490,3.696147596254768
220_506,3.0864423982336877
220_512,3.4202596446645286
220_527,3.271262588440938
220_586,2.976062832134301
220_618,3.9191049388990065
220_726,3.041451938249214
220_734,3.3831923911884076
220_747,2.976062832134301
220_804,3.385102206029046
220_836,3.046832081632455
220_857,3.0338676201101316
220_931,3.638766762179192
220_963,3.9889887654440392
220_1003,3.333868089331619
220_1061,3.1642507923765404
220_1168,3.8419889080160345
220_1192,3.561373960695009
220_1224,3.6323193414603345
220_1232,3.6316604265520462
220_1234,3.591742511824285
220_1289,3.5620511044424363
220_1315,3.322588625810107
220_1331,3.6743030965483277
220_1384,3.2000206289334074
220_1386,3.146098487930827
220_1425,2.976062832134301
220_1427,2.9981960371288414
220_1438,2.976062832134301
220_1440,2.976062832134301
220_1441,3.046832081632455
220_1448,3.3599144245898165
220_1449,3.9315348881545176
220_1468,3.640168816154658
220_1503,3.1195270290193227
220_1516,3.97558811780806
221_224,3.154188896632437
221_311,3.362262357174179
221_373,3.598048651875961
221_406,3.6708311450308897
221_706,3.3326568630889026
221_770,3.233617142526834
221_1043,3.2911919685117375
221_1048,3.892029072435598
221_1063,3.48221106494334
221_1373,3.9621151881749257
221_1485,2.987507842400919
222_46,3.0113780202994023
222_63,3.764703813314817
222_111,3.497641051425121
222_134,3.6656324717117834
222_234,3.5693700967593514
222_265,3.630842911645389
222_327,3.1218964595667407
222_401,3.0113780202994023
222_454,3.360810000530163
222_497,3.522585829827326
222_543,3.0113780202994023
222_559,3.100541489870209
222_571,3.0113780202994023
222_573,3.425852993719103
222_588,3.6803352420654134
222_598,3.0113780202994023
222_622,3.3426816251217355
222_643,3.4835461166063895
222_661,3.5805355349115353
222_688,3.5494907929856803
222_726,3.1182355388097323
222_848,3.0320346965075182
222_853,3.0113780202994023
222_855,3.0113780202994023
222_891,3.814975234080663
222_894,3.1523079184593956
222_913,3.5729554270509984
222_928,3.146711886799373
222_937,3.0113780202994023
222_948,3.248362541356811
222_989,3.13278442566519
222_1014,3.3977375864756687
222_1031,3.3556849677927376
222_1040,3.304530461877622
222_1061,3.157559051560784
222_1075,3.7885709109690184
222_1077,3.0113780202994023
222_1090,3.0113780202994023
222_1103,3.0113780202994023
222_1232,3.5555417616333806
222_1246,3.7772863466284674
222_1255,3.0113780202994023
222_1318,3.2752773714939076
222_1331,3.5852417104813967
222_1343,3.0497102335554382
222_1381,3.4964016103116675
222_1415,3.3445237369855114
222_1441,3.0621080273486476
222_1449,3.8182657250530747
222_1486,3.6967676102788154
222_1510,3.6826753652441298
223_113,3.8308499346584015
223_250,3.3972031722642577
223_267,3.5048202782782374
223_588,3.856741212614042
223_620,3.169575701651088
223_778,3.43692073833171
223_845,3.4696539922579257
223_891,3.8241379502661976
223_901,3.4629816059808207
223_1280,3.1013994290875604
223_1333,3.6235220814582605
223_1357,3.549761346524682
224_422,3.5452955089615465
224_1498,3.5199820272474787
225_13,2.9888830485250706
225_34,3.7905529197234293
225_42,3.702936385579639
225_54,3.0432319860321564
225_93,3.130177053313352
225_191,3.8674077767188093
225_203,3.8018619362804613
225_216,2.9888830485250706
225_348,3.2619618245326505
225_365,3.3363674128372316
225_435,3.281670293001274
225_468,2.9888830485250706
225_585,3.257490955607669
225_606,3.8687211519880753
225_647,2.8901577542314376
225_725,4.0340323901632615
225_803,3.252720449160379
225_886,3.146658743059313
225_909,3.4385811301133904
225_937,2.9888830485250706
