"USER_ID_MOVIE_ID","PREDICTED_RATING"
109_752,3.1613685459714542
109_934,2.974680264023245
109_967,2.974680264023245
109_1090,2.974680264023245
109_1255,2.974680264023245
110_34,3.928895057970854
110_104,3.9879817277795837
110_242,3.4380126145036716
110_428,3.5474013733335688
110_661,3.6568718787022987
110_832,3.8642870728513623
110_1232,3.735105682013595
110_1246,3.9319745868688485
110_1263,3.568326920713651
110_1305,3.8629664632204435
110_1373,4.0665276465799005
110_1399,3.840300004030917
110_1510,4.053724511164202
111_4,4.172353588722273
111_19,3.8033226717937514
111_23,3.7568522625917775
111_36,2.9638274431974754
111_40,3.8773965826265084
111_45,3.7674691140988315
111_48,3.0536631618242143
111_50,2.9638274431974754
111_54,3.2789004397124044
111_55,2.9638274431974754
111_63,4.053984849139846
111_68,3.1959308467457093
111_79,3.7687736350015513
111_101,3.5784772920019123
111_111,3.3174184428958022
111_118,3.9392635786322194
111_130,4.183551449903829
111_137,3.4072009316781195
111_163,3.835591366777363
111_164,4.132557701920765
111_170,2.9638274431974754
111_173,3.1959308467457093
111_186,3.1959308467457093
111_189,3.3746481368947183
111_191,4.073731555186245
111_200,2.9638274431974754
111_209,2.9638274431974754
111_223,3.494803128280592
111_247,3.817110078746122
111_252,2.965981541389669
111_254,3.6038235214805883
111_259,4.032868590491718
111_267,3.4341073731665612
111_297,3.282866516277424
111_310,3.024615279063039
111_313,2.9638274431974754
111_318,3.6144309426389105
111_334,2.969958905122585
111_341,3.5297422539535233
111_349,3.7781073414911095
111_374,3.3777730637629535
111_401,2.984138458935074
111_419,3.3994246114127535
111_422,3.934521480028202
111_428,3.667579293831642
111_451,3.579305828765722
111_459,3.2900063770061228
111_492,3.357287129067736
111_497,3.6274191614761975
111_506,2.995217016209161
111_510,3.2616287233296206
111_511,3.2783243316283004
111_512,3.402614925201272
111_527,3.186698977539442
111_532,2.98068593577903
111_533,2.965981541389669
111_541,3.698944161141252
111_547,3.000853052559089
111_551,2.9638274431974754
111_554,3.2407883141985865
111_571,2.9638274431974754
111_572,3.2653991268746267
111_579,2.9638274431974754
111_585,3.7060358917418688
111_618,4.030275240359433
111_620,3.3807615460755533
111_621,3.40397358154183
111_626,3.819596714642148
111_644,3.8897604177362712
111_656,2.978228344172698
111_666,2.9638274431974754
111_671,4.180638117909921
111_688,3.7900117391552373
111_690,3.418934557259596
111_693,3.3484696498239184
111_695,3.856344536004299
111_702,3.5782183575471156
111_707,3.5372866146270057
111_714,3.768119058482252
111_733,2.9638274431974754
111_736,3.7205416645565315
111_743,4.25696705140493
111_752,3.1798897666509425
111_772,4.00315112382842
111_787,3.070727464596992
111_789,3.245736199825878
111_796,3.679608446555512
111_804,3.6147714209340776
111_815,2.9638274431974754
111_818,3.831677620105595
111_822,2.974688626686704
111_849,2.9638274431974754
111_855,2.9638274431974754
111_858,3.8598741566107657
111_859,3.2057045069013244
111_863,3.8101447857664423
111_876,2.9638274431974754
111_889,2.9638274431974754
111_890,3.013812481935695
111_894,3.1018480364778163
111_901,3.3658938402315335
111_911,2.9638274431974754
111_931,3.598697914882322
111_942,2.9638274431974754
111_944,3.8803104573664666
111_953,2.9638274431974754
111_967,2.9638274431974754
111_969,2.9638274431974754
111_971,3.74768833261007
111_981,2.9638274431974754
111_983,2.9638274431974754
111_1004,3.1852344956455623
111_1010,2.9994982515843884
111_1021,3.0797973184552694
111_1022,3.2062451551829274
111_1035,3.964607965005769
111_1036,3.435041926041752
111_1043,3.6292299718658643
111_1048,4.130396736696209
111_1049,3.480885031030001
111_1057,2.9638274431974754
111_1061,3.131572001888128
111_1089,3.3512105319724053
111_1097,3.033568215457291
111_1099,3.630301589370939
111_1113,4.283672267792861
111_1139,3.319452655077722
111_1149,3.0797973184552694
111_1150,4.28075478641932
111_1163,3.7138790571131066
111_1168,4.038202696005249
111_1193,2.965981541389669
111_1195,3.934138462548475
111_1200,2.9638274431974754
111_1217,3.8311610702195344
111_1220,3.361288675061424
111_1221,3.9225751011528764
111_1228,3.0239635454093423
111_1232,3.966409026003607
111_1234,3.830233441612641
111_1246,4.1636599144822295
111_1252,3.3714878818673832
111_1253,3.94549433484955
111_1263,3.687115866670302
111_1274,2.9924448271211603
111_1275,2.9638274431974754
111_1276,2.9638274431974754
111_1293,3.0206443499627453
111_1298,3.1733852921604795
111_1304,3.74154268244441
111_1305,4.079751920567703
111_1309,2.9638274431974754
111_1318,3.4068207804115462
111_1319,2.9638274431974754
111_1321,3.481540837688346
111_1323,3.4481755532718945
111_1333,3.7216382380761956
111_1336,3.1716198996086487
111_1343,3.0434259262330268
111_1371,3.1993071392429306
111_1399,4.038622632834468
111_1402,3.7141193236690015
111_1410,3.0943779924197976
111_1415,3.323289656453582
111_1417,3.075090266575944
111_1427,3.1910119411447635
111_1437,2.9684758798017605
111_1443,3.1930556990680325
111_1449,4.25989492646869
111_1462,3.761059140624481
111_1463,2.9638274431974754
111_1473,4.186003708749875
111_1494,3.013899152559611
111_1537,2.9638274431974754
112_7,3.867819847250679
112_10,3.6715298803809024
112_16,3.3014068667849674
112_18,3.8026276406253188
112_24,3.69087511127196
112_63,3.7478448550973313
112_74,3.780353515594271
112_98,3.564932205507984
112_129,3.661204676549821
112_154,3.188291515147211
112_157,3.837798012594858
112_234,3.665586487386814
112_350,3.7722349041483176
112_393,4.0233557372203315
112_407,3.311023147220786
112_422,3.7390791101598655
112_425,3.3258617808907887
112_435,3.403187429854183
112_460,3.997785504131262
112_471,3.49536339865262
112_491,3.6069013144871223
112_528,3.6507337944366327
112_547,3.302475638198261
112_569,3.548250194615207
112_587,3.3210334315195245
112_593,3.280489181546003
112_607,3.720448643165513
112_611,3.401437701514449
112_641,3.282589543715314
112_642,3.280489181546003
112_661,3.5460643946197195
112_690,3.3764331905710403
112_726,3.300506760831992
112_767,3.747425136106948
112_787,3.3341656327139346
112_800,3.998114672024985
112_824,3.890498293405352
112_829,3.883169991488794
112_832,3.8626808209029537
112_835,3.6379031394121752
112_839,3.6418514966610753
112_891,3.811483107580594
112_896,3.319814105652178
112_913,3.68117533884605
112_924,3.9599054143804593
112_931,3.5045528129854415
112_1003,3.35913284244033
112_1009,3.5961014729188934
112_1015,3.7515667611886716
112_1044,3.3380191009852593
112_1060,3.677183609048277
112_1063,3.620901162167798
112_1105,3.623269977816936
112_1124,3.6488344996827693
112_1146,3.937734433727348
112_1150,3.9473184990307497
112_1152,3.6218642753763843
112_1189,3.820188851164895
112_1221,3.7984829672542046
112_1225,3.3184157250224904
112_1236,3.70639999882072
112_1237,3.853115512445842
112_1254,3.299164301583312
112_1281,3.7872666003475075
112_1283,3.3380191009852593
112_1327,3.3225125152128796
112_1338,3.84917571306024
112_1355,3.7175335121614395
112_1377,3.313859369550356
112_1393,3.629703679613351
112_1448,3.331809977628891
112_1449,3.949383521581694
112_1473,3.976514975949667
112_1491,3.280489181546003
112_1523,3.3647877865007247
112_1539,3.2882706326950166
113_147,3.8540418070675613
113_191,3.7611889059237336
113_272,3.308417691844692
113_306,3.319672277490501
113_359,3.6846660223298047
113_374,3.3399904188419076
113_386,3.3252206967517215
113_409,3.659565436008628
113_433,3.457683780846874
113_436,3.5797090634857778
113_513,3.723207627130188
113_566,3.1097106247354036
113_620,3.0710408899740274
113_661,3.6978622709184106
113_690,3.3916388404810625
113_735,3.6434877384003403
113_890,3.011867953264204
113_928,3.0125708986758144
113_931,3.489964384140981
113_1093,3.8106217356392778
113_1123,2.970691615648222
113_1168,3.8758988452591425
113_1232,3.6630564527539455
113_1353,3.276618174108364
113_1357,3.9774892758547975
113_1381,3.6554677890815297
113_1420,4.067280430070689
113_1484,3.463503968861149
113_1522,3.1775563381689715
114_56,3.5907652131972454
114_74,3.8326997883919165
114_111,3.271892895529334
114_125,3.284535669248157
114_217,3.251852189529834
114_234,3.7811037595316077
114_272,3.4009825293457925
114_284,3.9432037641143847
114_329,3.6157794985889833
114_393,4.149541584827002
114_420,3.80835906509055
114_446,3.1534347296388052
114_455,3.2787517939244544
114_484,2.974680264023245
114_527,3.166630909799862
114_568,3.7868132654749496
114_580,3.273101803364802
114_766,3.665801169614095
114_767,3.675347718443322
114_804,3.5008085969325835
114_888,3.1964627404394945
114_960,3.7083772719946855
114_1034,3.780510814837127
114_1067,3.008737778553072
114_1160,3.0745553193744515
114_1166,3.692630098653043
114_1201,3.7224069197409277
114_1253,3.721237957367913
114_1262,3.521492665225969
114_1396,3.686866899748386
114_1399,3.7811282845862935
114_1405,3.7204579830514564
114_1407,3.8094236308129132
114_1449,3.9798841446614603
114_1468,3.7685053194251
114_1491,2.974680264023245
114_1498,3.79403205590257
115_7,3.7600765918568833
115_34,3.6999548909666116
115_45,3.602328281836873
115_56,3.5395729970370895
115_139,2.974680264023245
115_220,3.625286645643677
115_223,3.4145883394864445
115_225,3.201732792602316
115_247,3.6185391289331754
115_277,3.657679504666605
115_286,3.3828099366123063
115_349,3.552926505516631
115_373,3.671304200277262
115_375,3.6674462544409345
115_392,3.7102746479404396
115_413,3.317690217024852
115_417,3.463143553131929
115_440,3.4591063824616204
115_443,3.3631343455447875
115_451,3.405772273091184
115_459,3.2487648197213854
115_525,3.5992052883969654
115_529,3.405209191869376
115_559,3.177087196409165
115_618,3.6367548623838877
115_642,2.974680264023245
115_644,3.6546166388417034
115_777,3.0918922626521157
115_794,2.9788675831579297
115_797,3.0791935930310945
115_862,3.4859425522462804
115_882,3.6055846395650715
115_967,2.974680264023245
115_1035,3.6486133353678043
115_1146,3.8762005752547988
115_1227,3.305295564420015
115_1246,3.7711989461924627
115_1253,3.613878545146897
115_1296,3.1708289721940726
115_1327,3.0395609786810227
115_1386,3.1273565862484753
115_1396,3.6242177363144323
115_1398,3.8074336304869054
115_1417,3.0710019273523175
115_1418,3.5045212763147155
115_1452,3.7413180992372292
115_1468,3.6338393207551816
115_1473,3.9776616039984187
115_1479,3.1884959767426886
115_1498,3.6837151662156304
115_1500,2.9799071091219345
116_7,3.7520881216122297
116_163,3.6646332328076214
116_168,2.974680264023245
116_172,3.5716054983776093
116_244,3.6604744014647737
116_419,3.3451680077083012
116_603,3.459017099631335
116_661,3.4602204038224516
116_725,3.9264944833916617
116_770,3.3283472878617486
116_834,3.755185729319545
116_911,2.974680264023245
116_1059,3.6764434855867205
116_1093,3.8006711816860497
116_1310,3.882431053813252
116_1318,3.3606758919525452
116_1322,3.5647649480040804
116_1329,3.200558547673247
116_1339,3.4697347382539614
116_1344,2.974680264023245
116_1357,3.755650200793224
116_1506,3.6027896421888657
117_4,4.04040888895718
117_7,3.9647276220147716
117_34,4.06610723295187
117_42,3.8044332206857474
117_45,3.6455821524475795
117_46,3.288028099688615
117_60,3.295246337506577
117_106,4.01443983172122
117_107,3.345937387970848
117_116,3.8976083586484993
117_130,3.972492122865747
117_134,4.0867505672385995
117_147,3.8862681426702976
117_232,3.7009995145734287
117_234,3.872303949892809
117_250,3.5053982378424924
117_272,3.5220603392422447
117_327,3.2971485203323083
117_393,4.245159397264293
117_454,3.359187789924394
117_497,3.6913865688882646
117_504,3.934405660260682
117_567,3.9745362618686304
117_580,3.3865066356547238
117_643,3.676555738565989
117_644,3.817858837575662
117_671,3.9386114500792733
117_767,3.713510054083422
117_780,3.342109505739325
117_799,3.399588962287187
117_819,3.730188172259448
117_824,4.084952880446469
117_837,4.02187867000585
117_854,3.7979504836090117
117_945,3.288028099688615
117_1034,3.888170134671486
117_1045,3.2849016167592366
117_1075,4.06747924589199
117_1134,3.669704753016001
117_1141,3.288028099688615
117_1194,3.9097242597417834
117_1195,3.821632449084002
117_1199,3.7199100912668683
117_1281,3.947380064226786
117_1302,3.288028099688615
117_1318,3.661127822784666
117_1324,3.713474030073047
117_1340,3.5433251923616917
117_1376,4.0544779449135
117_1420,4.17466774630099
117_1452,3.996250062284028
117_1468,3.866063240538237
118_24,3.646912692882054
118_34,3.733076358181267
118_83,2.9355055394145273
118_111,3.2701255895408665
118_134,3.6553134263455123
118_154,2.9628678552544323
118_203,3.746757918281942
118_220,3.630001263000426
118_236,2.911130878330413
118_241,3.8479326998795824
118_250,3.4003140676445707
118_252,2.9132849765226063
118_297,3.283489624889021
118_384,3.100108238389146
118_405,3.043692607955768
118_417,3.4649165625012825
118_425,3.0120127316008807
118_434,3.327738688271795
118_443,3.4013397539482213
118_477,3.5923608497333492
118_490,3.67529875329004
118_554,3.2204690475309685
118_571,2.911130878330413
118_586,2.9279893709119675
118_590,3.0232780899175804
118_594,2.911130878330413
118_597,3.5056180592817143
118_618,3.6960020117748003
118_622,3.2829450580134676
118_891,3.7871673337416145
118_901,3.3008616695477815
118_937,2.911130878330413
118_949,3.37579995064785
118_954,3.3465944654880553
118_1045,2.9132849765226063
118_1186,2.911130878330413
118_1234,3.6536309665333437
118_1239,2.911130878330413
118_1331,3.669969245289285
118_1352,3.316476887968524
118_1370,3.293796055687666
118_1382,3.6504149984471423
118_1441,2.953160546100733
118_1486,3.602686386834234
118_1499,3.2034543654341685
118_1522,3.1972464861692718
118_1532,2.9883512971758313
119_106,3.729866470416257
119_224,3.1765759937566056
119_272,3.328641001252665
119_290,2.974680264023245
119_405,3.08598405937218
119_489,2.974680264023245
119_543,2.974680264023245
119_553,3.1869789322532953
119_693,3.269825132828257
119_724,2.974680264023245
119_878,3.2206131259376787
119_944,3.6665494804287544
119_1061,3.1523779439413824
119_1090,2.974680264023245
119_1095,2.974680264023245
119_1255,2.974680264023245
119_1266,2.974680264023245
119_1343,3.0454700459365593
119_1379,3.1818018501306966
119_1392,3.1818018501306966
119_1499,3.1422036004062495
120_68,3.1844510693665686
120_409,3.617269736341638
120_749,3.5765682619594457
120_892,2.9800223824022476
120_1292,3.4851598880067685
121_96,3.043704400809935
121_192,2.974680264023245
121_224,3.1670240314588813
121_311,3.4279218475237827
121_341,3.452927445696604
121_512,3.3541429320182696
121_580,3.237306538635462
121_693,3.3184093946061393
121_706,3.4969464156652235
121_707,3.356214689574705
121_807,2.9530253038118457
121_1043,3.5329959368102433
121_1051,3.003486899959412
121_1091,2.974680264023245
121_1231,3.1807523580020636
121_1373,3.9268492573603355
121_1487,3.1391840425759145
121_1489,3.048902741960946
121_1491,2.974680264023245
122_18,3.76559661916358
122_25,3.535102214021454
122_134,3.6421444992446066
122_144,3.657831263367236
122_172,3.4719540447433777
122_220,3.6150933020438485
122_302,3.804260496302027
122_367,3.563689835057703
122_386,3.2538651480282876
122_393,3.884248318720379
